id	key	file	lines	quote	used_by
prov:storm06-zeta	math/0608761	Ihara-SelbergofHypergraph.tex	173-174	we define the \emph{generalized Ihara-Selberg zeta function} of a finite hypergraph $\hyperH$ by \[\zeta_\hyperH(u) = \prod_{\mathfrak{p} \in P}\left(1 - u^{|\mathfrak{p}|}\right)^{-1},\]	cit:storm-reduction
prov:storm06-bipartite	math/0608761	Ihara-SelbergofHypergraph.tex	430	\[ \zeta_\hyperH(u) = Z_{B_\hyperH}(\sqrt{u}).\]	cit:storm-reduction
prov:storm06-bass	math/0608761	Ihara-SelbergofHypergraph.tex	463	\[\zeta_\hyperH(u) = Z_{B_\hyperH}(\sqrt{u}) = (1 - u)^{\chi(B_\hyperH)} \det(I - \sqrt{u}A_{B_\hyperH} + uQ_{B_\hyperH})^{-1},\]	cit:storm-reduction
prov:storm06-rh	math/0608761	Ihara-SelbergofHypergraph.tex	627-630	For a $(d, r)$-regular hypergraph $\hyperH$, $\zeta_\hyperH(q^{-s})$ satisfies the modified hypergraph Riemann hypothesis if and only if $\hyperH$ is a Ramanujan hypergraph.	cit:storm-reduction
prov:bcds23-def	2303.11226	zeta_triangulations9.tex	165-172	A \textit{combinatorial geodesic path} in the $n-1$ skeleton $\mathscr T^{(n-1)}$ of the triangulation $ \mathscr T$ is a finite sequence $c = (\sigma_1, \dots, \sigma_q)$ of adjacent $(n-1)$-simplices such that no pair $(\sigma_k, \sigma_{k+1})$ of consecutive simplices bound the same $n$-simplex.	cit:bcds-triangulation
prov:bcds23-fried	2303.11226	zeta_triangulations9.tex	192-205	The combinatorial zeta function $$ \zeta_\mathscr T(z) = \prod_{\gamma\in \mathcal{P}}\left(1-\varepsilon_\gamma z^{|\gamma|}\right), $$	cit:bcds-triangulation
prov:bcds23-order	2303.11226	zeta_triangulations9.tex	192-205	It is a polynomial function of degree $|\mathscr T^{(n-1)}|$ in $z$ and vanishes of order $b_1(M)$ at $z=(n+2)^{-1}$.	cit:bcds-triangulation
prov:dh06-nohigherrank	math/0407509	main.tex	174	There is no Ihara-formula for higher rank up to date.	cit:no-general-complex-zeta
prov:hk24-lack	2411.15489	main.tex	354	One problem in higher rank is the lack of a unified zeta function, as in higher dimensional buildings there are several possibilities to generalize Ihara's approach.	cit:no-general-complex-zeta
prov:lub18-zeta-programme	1712.02526	main.tex	497	An interesting direction of research is to try to associate to high dimensional complexes suitable ``zeta functions" with the hope that also in this context the Ramanujaness of the complex can be expressed via the RH.	cit:no-general-complex-zeta
prov:dk14-sign	1303.6848	main.tex	803	The reader may note, that this definition differs from Ihara's and others in that we consider the Euler factors with a positive exponent while other authors would prefer $1/Z_{1,+}(u)$ instead.	cit:deitmar-alternating
prov:deitmar96-alternating	dg-ga/9511006	main.tex	1153-1168	Z_{P,\ph}^R(s) \= \prod_{l=0}^{\dim N} Z_{P,\sigma_l,\ph}(s+l|\alpha |)^{(-1)^l},	cit:deitmar-alternating
prov:deitmar96-order	dg-ga/9511006	main.tex	1194-1212	&\=& - \sum_{p=0}^\infty p(-1)^p \dim\ H^p(\Ga ,H_{\sigma ,{-\nu}}^{max} \otimes V_\ph)	cit:deitmar-alternating
prov:dz16-order-chi	1606.04560	zazi.tex	68-77	Then $s^{\chi(\Sigma)}\zeta_R(s)$ is holomorphic at $s=0$ and	cit:dz-order-chi
prov:dz16-grading	1606.04560	zazi.tex	843-855	\zeta_R(s)={\zeta_1(s )\over \zeta_0( s )\zeta_2(s )},\quad s\in\mathbb C.	cit:dz-order-chi
prov:dz16-multiplicity	1606.04560	zazi.tex	843-855	m_R(0):=m_1(0)-m_0(0)-m_2(0).	cit:dz-order-chi
prov:hashimoto-hprime	2310.15619	main.tex	950-955	h_{X}'(1) = -2 \chi(X) \kappa(X),	cit:hashimoto-hprime
prov:knill22-sdet	2201.09412	reidemeister.tex	42-52	Torsion $A(G)$ agrees with the super pseudo determinant ${\rm SDet}(D) = \prod_k {\rm Det}(D_k)^{(-1)^k}$ of the Dirac blocks $D_k=d_k^* d_k$ of the Dirac operator $D=d+d^*$	cit:knill-sdet
prov:knill22-tree	2201.09412	reidemeister.tex	42-52	This gives a generalized matrix tree theorem: $A(G)$ is the ratio of rooted spanning trees on even-dimensional simplices divided by the number of rooted spanning trees in odd simplices.	cit:knill-sdet
prov:mo25-dirac	2501.08803	main.tex	750-755	\det \left(\slashed{D}+{\cal M}\right) =(1-t^2)^{n_E-n_V}\det \Delta_{q,u}=\zeta_\Gamma(q,u)^{-1}	cit:mo-dirac
prov:mo25-bass	2501.08803	main.tex	811-826	\zeta_\Gamma(q,u)^{-1}&= (1-t^2)^{n_E-n_V}\det \Delta_{q,u}\\ &=\det\left(I_{2n_E}-qB_u\right)\, .	cit:mo-dirac
prov:lsv05-Ak	math/0406208	main.tex	541-549	we may look at the $d-1$ colored adjacency operators $A_k$, $k = 1,\dots,d-1$ on $\L2{\B^0}$, called the Hecke operators.	def:bruhat-tits-building
prov:lsv05-ramdef	math/0406208	main.tex	564-572	A finite quotient $X$ of $\B$ is called a Ramanujan complex if the eigenvalues of every non-trivial simultanenous eigenvector $v \in \L2{X}$, $A_k v = \lam_k v$, satisfy $(\lam_1,\dots,\lam_{d-1}) \in \Aspec_d$.	def:bruhat-tits-building
prov:lsv05e-cayley	math/0406217	main.tex	497-515	The Cayley complex of $G$ with respect to a set of generators $S$ is the simplicial complex whose $1$-skeleton is the Cayley graph $\Cayley{G}{S}$, where a subset of $i+1$ vertices is an $i$-cell iff every two vertices comprise an edge.	def:cayley-complex
prov:flw13-rh	1109.3854	zetagsp4-final.tex	145-157	$(4)$ All the nontrivial zeros of $\det(I - L_{P_{2}} u)$ have absolute values $q^{\alpha}$, where $-2 \le \alpha \le -1$.	cit:kl-rh-four-way
prov:hcov13-transfer-plus	1211.3935	calculus.tex	378	\voperator{T}(x)=Q(x)\otimes \one_{D}+\one_{D}\otimes \overline{Q(x)} + \sum_{\alpha=1}^{N} R_{\alpha}(x)\otimes \overline{R_{\alpha}(x)}.	cit:hcov-overlap-parity
prov:hcov13-parity-action	1211.3935	calculus.tex	319	Since $\operator{P}\ket{\Psi[Q,\{R_{\alpha}\}]}=\ket{\Psi[Q,\{\eta_{\alpha,\alpha} R_{\alpha}\}]}$	cit:hcov-overlap-parity
