id	kind	status	deps	shard	statement	proof	author	review	note
thm:as-super-transfer	theorem	proved	thm:as-frobenius-block; asm:weil-curves; asm:frobenius-semisimple; prop:trace-supertrace-criterion	report/sections/06b_artin_schreier_super.tex	The projective curve y^q - y = g(x) has one point at infinity, N_n = 1 + q^n + sum_{a != 0} S_n(ag) (additive Hilbert 90), Tr E_0^n = q^n for the de Bruijn matrix, and with bbE = (E_0 (+) 1)_even (+) (directsum_{a in F_q^*} F_{ag})_odd one has str bbE^n = N_n for all n >= 1; the odd block F satisfies F F^dagger = q and its multiset is the 2g = (q-1) q^J Frobenius eigenvalues with no even-odd cancellation; under semisimplicity F is similar to Frobenius on H^1. The block -eta(-1) directsum_a E_{ag} is correct iff P_g(-eta(-1)) != 0 (for q = 3, g = 2x^2 + x^4 it gives -2 against N_1 = 10).	notes/riemann-cmps/astra-proofs.md	codex:gpt-6-astra	notes/reviews/riemann-cmps-2026-09-12.md	review-alias=T7.8; reviewer=claude:opus
thm:as-symplectic-map	theorem	proved	asm:weil-implementer-exact	report/sections/06b_artin_schreier_super.tex	E_g/sqrt q = (Fourier on the retiring register, scaled by a_J) then (quadratic phases) then (cyclic relabelling); it satisfies U_g X_{u,v} U_g^{-1} = X_{M_g(u,v)} exactly for the explicit map u'_k = u_{k+1}, u'_J = -v_1/a_J, v'_k = v_{k+1} + a_{J-k} u'_J (k < J), v'_J = a_J u_1 + sum_{k>=2} a_{J+1-k} u_k + 2 a_0 u'_J, which is symplectic; hence U_g = e^{i theta_g} W(M_g) for a genuine Weil representation.	notes/riemann-cmps/astra-proofs.md	codex:gpt-6-astra	notes/reviews/riemann-cmps-2026-09-12.md	review-alias=T7.9; reviewer=claude:opus; exact covariance and symplecticity unconditional; identification with W conditional
cor:as-weil-bound-fixed-space	corollary	proved	thm:as-symplectic-map; thm:as-sign-law; prop:as-transfer-matrix	report/sections/06b_artin_schreier_super.tex	|Tr E_g^n|^2 = q^{n + dim ker(M_g^n - 1)} (proved via Tr Ad(U_g^n) = number of fixed Weyl labels), d_n = dim ker(M_g^n - 1) <= 2J, |S_n(g)| <= q^J q^{n/2} with equality iff M_g^n = 1; when d_n = 0, S_n(g) = (-1)^{n-1} Tr E_g^n, the sign of the Frobenius n-cycle. For q = 3, g = x^4: M_g = ((0,-1),(1,0)) of order 4, d_2 = 0, d_4 = 2.	notes/riemann-cmps/astra-proofs.md	codex:gpt-6-astra	notes/reviews/riemann-cmps-2026-09-12.md	review-alias=T7.10; reviewer=claude:opus
num:artin-schreier-super	numerical	numerical	-	report/sections/06b_artin_schreier_super.tex	Eleven (q,g) cases over F_3, F_5, F_7, n up to 9, 1969 checks: brute-force S_n against Tr E_g^n, the exact sign law S_n = (-1)^{n-1} delta_n Tr E_g^n and its periodic form and endpoint criteria (624/624), the corrected Frobenius blocks F_g and the super-transfer supertrace against point counts in every case, L-polynomials from Newton identities against det(1 - T F_g), super-transfer supertraces against direct point counts, E_g/sqrt q Clifford with extracted symplectic matrices (orders 4, 3, 30), the character formula |Tr E_g^n|^2 = q^{n + dim ker(M_g^n - 1)} in 258/258 checks, and Prony on the genus-3 counts recovering the Frobenius eigenvalues with coefficient -1.	scripts/artin_schreier_super.py	claude:opus	-	outputs/artin_schreier_super.txt; the drafted conjugated law fails at q=3 (2,1) and q=5 (0,1,1) exactly as cor:as-periodic-sign predicts; worker claude:opus
cit:kl-identity	citedfact	cited	-	report/sections/08d_complex_zeta.tex	Kang-Li: for a torsion-free cocompact type-preserving Gamma in PGL_3(F), the zeta of X_Gamma counting tailless primitive closed geodesics of same-type edges by algebraic length equals (1-u^3)^chi over det(I - A_1 u + q A_2 u^2 - q^3 u^3 I) det(I + L_B u), equivalently 1/(det(I - L_E u) det(I - L_E^t u^2)); Kang-Li-Wang remove the regularity hypothesis and clear denominators.	prov:kl14-main	claude:opus-5	-	prov:kl14-zeta-def, prov:kl14-hashimoto, prov:kl14-operator-identity, prov:klw10-identity, prov:klw10-LE
cit:kl-rh-four-way	citedfact	cited	-	report/sections/08d_complex_zeta.tex	Kang-Li-Wang Theorem 2: X_Gamma Ramanujan, nontrivial zeros of the vertex cubic on |u| = q^{-1}, nontrivial zeros of det(I + L_B u) on 1, q^{-1/2}, q^{-1/4}, and nontrivial zeros of det(I - L_E u) on q^{-1}, q^{-1/2} are four equivalent statements; in type C~_2 the chamber factor gives only a band.	prov:kl14-rh-ramanujan	claude:opus-5	-	prov:flw13-rh
cit:kangyu-alternating	citedfact	cited	-	report/sections/08d_complex_zeta.tex	Kang-Yu: (1-u^n)^chi L(Gamma, q^{(n-1)/2} u) = prod_{k=1}^{n-1} Z_k^eps(u)^{(-1)^{k+1}} for every PGL_n; each Z_k^eps is det(I - (-1)^{k+1} T_k)^{-1} for a successor operator on pointed k-facets, the sign is (-1)^{(k+1) l_G}, and the Euler factor is a torsion, the alternating product of det Phi_i on cochains computed on cohomology where Phi_i acts by 1 - u^n. The source states no RH.	prov:kangyu26-main	claude:opus-5	-	prov:kangyu26-zetadet, prov:kangyu26-twist, prov:kangyu26-torsion, prov:kangyu26-hoffman
cit:llp-geodesic-flow	citedfact	cited	-	report/sections/08d_complex_zeta.tex	Lubetzky-Lubotzky-Parzanchevski: the higher-dimensional Hashimoto operator is the branching geodesic flow on the j-th unit bundle of a building, with consecutive colours and the geodicity condition that the union not be a cell; in dimension one it is non-backtracking. A k-out-regular digraph is Ramanujan when every eigenvalue has |lambda| <= sqrt k or |lambda| = k.	prov:llp17-geodesic-flow	claude:opus-5	-	prov:llp17-ram-digraph-def
cit:llp-one-sided-rh	citedfact	cited	-	report/sections/08d_complex_zeta.tex	For a Ramanujan complex and an equivariant collision-free k-regular branching operator, the T-zeta satisfies RH in the one-sided form: a pole at k^{-s} has |s| = 1 or Re s <= 1/2, for every building. The bound is not an equality: poles with |Re s| < 1/2 occur, already |Re s| = 0 in the graph case and 0 < |Re s| < 1/2 in higher dimension.	prov:llp17-rh	claude:opus-5	-	prov:llp17-interior
cit:kamber-lp	citedfact	cited	-	report/sections/08d_complex_zeta.tex	Kamber: with one Bernstein-Lusztig operator per simple coweight and zeta = prod_i det(1 - h_{beta_i} u^{l(beta_i)})^{-1}, the complex is an L_p-expander if and only if every pole lambda satisfies |lambda| <= q^{(p-1)/p} or |lambda| = q; Ramanujan means L_2-expander. 'Any complex' means any quotient of an affine building.	prov:kamber17-iff	claude:opus-5	-	prov:kamber17-zeta
cit:storm-reduction	citedfact	cited	-	report/sections/08d_complex_zeta.tex	Storm: the generalized Ihara-Selberg zeta of a finite hypergraph has a Bass identity and an if-and-only-if Ramanujan theorem, but only because zeta_H(u) = Z_{B_H}(sqrt u): it is the Ihara zeta of the incidence bipartite graph in the variable sqrt u, blind to simplicial structure beyond incidence.	prov:storm06-bipartite	claude:opus-5	-	prov:storm06-zeta, prov:storm06-bass, prov:storm06-rh
cit:bcds-triangulation	citedfact	cited	-	report/sections/08d_complex_zeta.tex	Benard-Chaubet-Dang-Schick: on any triangulation of a compact oriented n-manifold, the combinatorial zeta prod_gamma (1 - eps_gamma z^{|gamma|}) over primitive closed geodesics of the (n-1)-skeleton is a polynomial of degree |T^{(n-1)}| vanishing to order b_1(M) at z = (n+2)^{-1}; the geodicity rule is LLP's. A Fried-type torsion theorem with no Ramanujan notion and no RH.	prov:bcds23-fried	claude:opus-5	-	prov:bcds23-def, prov:bcds23-order
cit:no-general-complex-zeta	citedfact	cited	-	report/sections/08d_complex_zeta.tex	Four sources state that no Ihara-type zeta of a general finite complex with a Bass identity and a Ramanujan theorem exists: Deitmar-Hoffman 2004 ('There is no Ihara-formula for higher rank up to date'), Lubotzky's 2018 ICM survey (still a hope), Hong-Kwon 2024 ('the lack of a unified zeta function'), and Kang-Yu 2026, whose own claim is only to the first identity uniform in n for PGL_n. This is a record of what was searched, not an impossibility theorem.	prov:dh06-nohigherrank	claude:opus-5	-	prov:lub18-zeta-programme, prov:hk24-lack, prov:kangyu26-first
cit:deitmar-alternating	citedfact	cited	-	report/sections/08d_complex_zeta.tex	Deitmar: for locally symmetric spaces the Ruelle zeta is an alternating product prod_l Z_{sigma_l}(s + l|alpha|)^{(-1)^l} over exterior degree, and the vanishing order is the degree-weighted alternating sum -sum_p p (-1)^p dim H^p, the plain Euler sum vanishing identically; Deitmar-Kang take the Euler factors with a positive exponent because that exponent is an Euler number.	prov:deitmar96-alternating	claude:opus-5	-	prov:deitmar96-order, prov:dk14-sign
cit:dz-order-chi	citedfact	cited	-	report/sections/08d_complex_zeta.tex	Dyatlov-Zworski: for an oriented negatively curved surface zeta_R = zeta_1/(zeta_0 zeta_2), so the order at 0 is m_1(0) - m_0(0) - m_2(0), and s^{chi(Sigma)} zeta_R(s) is holomorphic and nonzero at s = 0; the even sectors contribute 1 each and the odd sector b_1.	prov:dz16-grading	claude:opus-5	-	prov:dz16-order-chi, prov:dz16-multiplicity
cit:hashimoto-hprime	citedfact	cited	-	report/sections/08d_complex_zeta.tex	Hashimoto's formula h_X'(1) = -2 chi(X) kappa(X) for h_X(u) = det(I - A u + (D - I) u^2), the denominator of the Ihara zeta: the spanning-tree number sits in the Laplacian factor, not in the Euler factor (1-u^2)^chi, whose role is to cancel the zero of h_X at u = 1.	prov:hashimoto-hprime	claude:opus-5	-	see also 2405.04361 and 2503.19641 for restatements
cit:knill-sdet	citedfact	cited	-	report/sections/08d_complex_zeta.tex	Knill: the squared analytic torsion of a finite simple graph is the super pseudodeterminant SDet(D) = prod_k Det(D_k)^{(-1)^k} of the Dirac blocks of D = d + d*, and equals the ratio of rooted spanning trees on even-dimensional simplices to those on odd simplices. Knill never mentions the Ihara zeta and the Ihara literature never mentions SDet.	prov:knill22-sdet	claude:opus-5	-	prov:knill22-tree
cit:mo-dirac	citedfact	cited	-	report/sections/08d_complex_zeta.tex	Matsuura-Ohta: one Grassmann field on vertices and two per oriented edge, a Dirac operator off-diagonal between the blocks plus a reversal mass term; two Schur evaluations of det(Dslash + M) give (1-t^2)^{n_E-n_V} det Delta and det(I - q B_u), so their equality is Bass's identity, and the Euler exponent arises as det(I - t J) = (1-t^2)^{n_E} for the edge-reversal involution.	prov:mo25-bass	claude:opus-5	-	prov:mo25-dirac
asm:h-point	assumption	assumed	-	report/sections/08d_complex_zeta.tex	H-POINT: pointed facets of an A~_{n-1} building have a unique cyclically increasing ordering from the distinguished vertex, ordered type a positive composition of n, algebraic step length lambda_0, successors shifting the ordering and crossing to an opposite vertex in the spherical link of the common (k-1)-facet, with quotient incidence multiplicities.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	-	2607.21262:main.tex:439-474, :479-534, :608-615, :1811-1846, :2235-2260
asm:h-llp	assumption	assumed	-	report/sections/08d_complex_zeta.tex	H-LLP: LLP's UT^j consists of pointed facets with consecutive colours whose successors keep those colours and must not extend to a cell; for an equivariant collision-free b-regular branching operator on a Ramanujan complex, nontrivial eigenvalues satisfy |lambda| <= sqrt b and peripheral ones |lambda| = b, and interior spectral radii do occur.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	-	1702.05452:rw_ramanujan_complex.tex:999-1027, :330-336, :410-416, :1390-1424
asm:h-kl	assumption	assumed	-	report/sections/08d_complex_zeta.tex	H-KL: for the rank-three torsion-free cocompact type-preserving quotients, with P_3(u) = I - A_1 u + q A_2 u^2 - q^3 u^3 I, D_E = det(I - u L_E) det(I - u^2 L_E^t) and D_B = det(I + u L_B): Z_KL = 1/D_E = (1-u^3)^chi/(det P_3 D_B), hence D_B/D_E = (1-u^3)^chi/det P_3; plus the four-way RH equivalence with radii q^{-1} for P_3, {q^{-1}, q^{-1/2}} for L_E and {1, q^{-1/2}, q^{-1/4}} for L_B.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	-	0804.2305:main.tex:215-260; 0809.1401v1:main.tex:218-221, :244-247, :342-368, :1352-1370, :1410-1418; 1505.00902:Zeta-and-Lfunction-20170426.tex:1134-1161
asm:h-ky	assumption	assumed	-	report/sections/08d_complex_zeta.tex	H-KY: for a torsion-free cocompact type-preserving quotient of the PGL_n building, the pointed cochains carry a differential d(u), a degree -1 map delta(u) and Phi_i = (1-u^n) I + d delta + delta d with det Phi_0 = det P_n(u), P_n(u) = sum_j (-1)^j q^{j(j-1)/2} u^j A_j, and det Phi_i = (1-u^n)^{i f_i} det(I - s_i T_i(u)) for i >= 1.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	-	2607.21262:main.tex:2014-2026, :2175-2203, :2320-2438, :2459-2487, :1971-1981, :2304-2312
asm:h-ky-local	assumption	assumed	-	report/sections/08d_complex_zeta.tex	H-KY-LOCAL: the local factorisation Phi_i = c W_i^{-1} J_i (I - s_i Sigma_i) J_i^{-1} Q_i^{-1} with Q_i unipotent in the ordered-type filtration, J_i cyclic rotation, Sigma_i carrying the same weighted closed paths as the pointed flow, and Phi_0 = P_n as an operator, not merely a determinant.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	-	2607.21262:main.tex:2516-2576, :2586-2640, :2930-2968, :2973-3091
asm:h-kl-table	assumption	assumed	-	report/sections/08d_complex_zeta.tex	H-KL-TABLE: the unitary Iwahori-spherical constituents in rank three, their fixed-space dimensions, their determinant roots, the Steinberg multiplicity 3 chi - 3, and the representation-wise contributions and conjugate-pair cancellations in the zeta identity.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	-	0809.1401v1:main.tex:391-424, :1132-1154, :1171-1209, :1183-1186, :1425-1461
asm:h-lsv	assumption	assumed	-	report/sections/08d_complex_zeta.tex	H-LSV: the colour-shift Hecke operators are commuting normal operators with A_k^* = A_{n-k}; their tempered joint spectrum is Aspec_n = {(q^{k(n-k)/2} e_k(z))_k : |z_i| = 1, prod z_i = 1}, Ramanujan meaning all non-type-trivial joint eigenvalues lie in it; and the LSV construction gives explicit Ramanujan Cayley clique complexes on PGL_n(F_{q^e}) with |S_k| = [n,k]_q and S_k^{-1} = S_{n-k}.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	-	math/0406208:main.tex:541-572, :1326-1358, :1408-1418, :1436-1478; math/0406217:main.tex:497-515, :676-682, :1407-1415, :1673-1686
asm:h-strong	assumption	assumed	-	report/sections/08d_complex_zeta.tex	H-STRONG: LLP's Ramanujan condition requires every infinite-dimensional Iwahori-spherical constituent of L^2(Gamma\G) to be tempered, which can be strictly stronger than the vertex (maximal-compact-spherical) condition; the cited LSV examples satisfy the stronger property, and the two notions agree in ranks one and two.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	-	1702.05452:rw_ramanujan_complex.tex:196-214, :674-701
asm:h-kamber	assumption	assumed	-	report/sections/08d_complex_zeta.tex	H-KAMBER: on the finite-dimensional extended affine-Hecke modules, p-temperedness is equivalent to |theta| <= q^{l(beta_i)(p-1)/p} for every eigenvalue theta of h_{beta_i}, with the associated zeta the reciprocal product of det(I - h_{beta_i} u^{l(beta_i)}); the bound is on eigenvalues, so it inverts on pole radii.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	-	1701.00154:L_p_Expander_Complexes.tex:130-165, :334-358, :345-350, :359-363
thm:ordered-vs-building	theorem	proved	asm:h-point; asm:h-llp; asm:h-kl	report/sections/08d_complex_zeta.tex	For a simplicial type-preserving torsion-free finite quotient of the PGL_3 building: the colour-1 restriction of the edge successor relation is L_E and the colour-2 one is conjugate by edge reversal to L_E^t, so the pointed edge flow is u L_E (+) u^2 L_E^t and D_E = det(I - u L_E) det(I - u^2 L_E^t); the pointed chamber flow is u L_B on 3 f_2 states, D_B = det(I + u L_B); the unrestricted ordered T_1 has outdegree 2q^2+q against q^2 for L_E and its colour classes are not invariant; and T_2 has two transpose-related cyclic orientation blocks, so det(I + u T_2) = D_B^2. The u^2 is an algebraic length, not a matrix square.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	notes/reviews/complex-zeta-2026-09-13.md	review-alias=T0.3; reviewer=claude:opus
thm:total-zeta-vertex-l	theorem	proved	asm:h-kl	report/sections/08d_complex_zeta.tex	The repaired total graded zeta of the pointed building data is Z_pt = D_B/D_E = (1-u^3)^chi L_vertex with L_vertex = 1/det P_3, while Kang-Li's edge-only zeta is Z_KL = 1/D_E; with the unrestricted ordered operators it is neither. The drafted claim that all three zetas agree is FALSE-as-drafted.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	notes/reviews/complex-zeta-2026-09-13.md	review-alias=T0.4; reviewer=claude:opus
thm:cochain-cancellation	theorem	proved	-	report/sections/08e_complex_zeta_graded.tex	For any bounded finite-dimensional cochain complex over C(u), any degree -1 map h, any c in K^* and F_i = cI + d h + h d invertible: prod_i det(F_i|C^i)^{(-1)^i} = prod_i det(F_i|H^i)^{(-1)^i} = c^{sum_i (-1)^i dim C^i}. Neither h^2 = 0 nor h = d^* is required; the exponent is the dimension count of the complex used, chi for ordinary cochains, sum (-1)^i (i+1)! f_i for ordered cells, sum (-1)^i (i+1) f_i for pointed cochains.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	notes/reviews/complex-zeta-2026-09-13.md	review-alias=T1.1; the ordered/pointed exponents are T1.2; reviewer=claude:opus
thm:pointed-euler-exponent	theorem	proved	asm:h-ky	report/sections/08e_complex_zeta_graded.tex	Under H-KY, prod_i det(Phi_i)^{(-1)^i} = (1-u^n)^{chi_pt} with chi_pt = sum_i (-1)^i (i+1) f_i, and subtracting the local (-1)^i i f_i contributions gives Z_pt(X,u) = (1-u^n)^{chi(X)}/det P_n(u). The bare cochain superdeterminant carries the weighted exponent; only the final flow/vertex comparison carries the ordinary chi. The draft's identification of the cochain product's exponent with chi is FALSE-as-drafted.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	notes/reviews/complex-zeta-2026-09-13.md	review-alias=T1.3; reviewer=claude:opus
thm:universal-bass-schur	theorem	proved	-	report/sections/08e_complex_zeta_graded.tex	For every finite abstract simplicial complex and every 1 <= k <= d, with R_k the first-vertex deletion, S_k the append map, C_k cyclic rotation, F_k = C_k + R_{k+1} S_{k+1} and K_k(z) = I + z F_k: T_k = S_k R_k - F_k and det(I - z T_k) = det K_k(z) det(I - z R_k K_k(z)^{-1} S_k). This is an explicit rational compression by one dimension retaining vertices, ordered edges and the upper-cell cyclic factor, not a degree-(d+1) polynomial on vertices.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	notes/reviews/complex-zeta-2026-09-13.md	review-alias=T2.2; reviewer=claude:opus
cor:bass-every-graph	corollary	proved	thm:universal-bass-schur	report/sections/08e_complex_zeta_graded.tex	If d = 1 then F_1 = J is edge reversal, det(I + uJ) = (1-u^2)^{f_1}, R_1 S_1 = A, R_1 J S_1 = Deg, and det(I - u T_1) = (1-u^2)^{f_1-f_0} det(I - uA + u^2(Deg - I)); no regularity assumption is needed and isolated vertices and trees are included by rational cancellation.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	notes/reviews/complex-zeta-2026-09-13.md	review-alias=T2.3; reviewer=claude:opus
prop:tetrahedron-obstruction	proposition	proved	-	report/sections/08e_complex_zeta_graded.tex	On the tetrahedron boundary, f = (4,6,4), chi = 2, T_1 = 0, det(I + u T_2) = (1-u^4)^6 and Z_ord = (1-u^4)^6. There is no matrix polynomial P(u) of any size or degree with Z_ord = (1-u^3)^chi/det P(u), since that would force det P = (1-u^3)^2/(1-u^4)^6, which has poles at u = -1 and u = +-i. The drafted universal cubic vertex Bass identity for every 2-complex is FALSE-as-drafted; four vertices is the smallest count exhibiting this obstruction.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	notes/reviews/complex-zeta-2026-09-13.md	review-alias=T2.4; reviewer=claude:opus
thm:graded-superdeterminant	theorem	proved	-	report/sections/08e_complex_zeta_graded.tex	With odd part the sum of H_k over odd k, even part the sum over even k >= 2, and Theta = (+)_k s_k T_k: Z_ord(X,u) = sdet(I - u Theta)^{-1} and log Z_ord = sum_m u^m/m str(Theta^m) = sum_m u^m/m sum_k s_k^{m+1} Tr(T_k^m). The order at a nonzero u_0 is the odd minus the even algebraic multiplicity of u_0^{-1}; zero eigenvalues give no finite divisor and common even/odd factors cancel. 'Zeros are exactly the odd eigenvalues' is FALSE-as-drafted without the reciprocal, sign, multiplicity and cancellation qualifications.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	notes/reviews/complex-zeta-2026-09-13.md	review-alias=T3.1; reviewer=claude:opus
prop:vertex-l-no-zeros	proposition	proved	asm:h-kl	report/sections/08e_complex_zeta_graded.tex	Under H-KL, L_vertex(u) = D_B/((1-u^3)^chi D_E) = 1/det P_3(u). In the factorised expression the chamber determinant is a numerator and the edge determinants denominators, but the reduced vertex L-function is a reciprocal polynomial with no finite zeros: every finite zero of D_B cancels with multiplicity. Calling the chamber zeros uncancelled zeros of L_vertex is FALSE-as-drafted.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	notes/reviews/complex-zeta-2026-09-13.md	review-alias=T3.3; reviewer=claude:opus
prop:parity-only	proposition	proved	-	report/sections/08e_complex_zeta_graded.tex	The reindexing i = k-1 matches the exponents of the Grothendieck-Lefschetz convention prod_i det(I - uF|H^i)^{(-1)^{i+1}}, but does not identify H_k or C^{P_k} with cohomology groups of X and does not assign them Weil weight k-1: a 3-cycle has six ordered-edge states and one-dimensional H^0, and the chamber radii are not those of a single pure weight. A literal cohomological or weight identification is FALSE-as-drafted.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	notes/reviews/complex-zeta-2026-09-13.md	review-alias=T3.4; reviewer=claude:opus
prop:three-circles	proposition	proved	asm:h-kl; asm:h-kl-table	report/sections/08e_complex_zeta_graded.tex	On a Ramanujan rank-three quotient: tempered unramified principal series give chamber roots +-q^{-1/2} alpha_i^{-1/2} and edge roots q^{-1} alpha_i^{-1}; the tempered nonspherical type gives one chamber root at radius q^{-1/2} and two at q^{-1/4}; Steinberg twists give the unit circle; one-dimensional constituents give trivial chamber roots at q^{-1}. A single constituent can contribute to two circles at once, so the circle q^{-1/2} is not 'the odd sector'.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	notes/reviews/complex-zeta-2026-09-13.md	review-alias=T3.5; reviewer=claude:opus
thm:incidence-two-schur	theorem	proved	-	report/sections/08e_complex_zeta_graded.tex	On H_{k-1} (+) H_k (+) H_{k+1} the block matrix with diagonal (I, I + z C_k, I) and face/coface couplings -R_k, -z S_k, z R_{k+1}, -S_{k+1} has det D_k(z) = det(I - z T_k) = det K_k(z) det M_k(z); eliminating the edge mass first instead gives an honest coupled vertex/triangle block, which disappears when there are no triangles and recovers the graph Bass identity.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	notes/reviews/complex-zeta-2026-09-13.md	review-alias=T4.1; reviewer=claude:opus
thm:berezinian-total	theorem	proved	-	report/sections/08e_complex_zeta_graded.tex	Giving the whole auxiliary space of D_k(s_k u) parity k+1 and forming the direct sum over k gives sdet D_flow(u) = Z_ord(X,u)^{-1}. An ordinary Berezin integral gives det D, not a reciprocal determinant or a superdeterminant merely because D has chiral blocks; the construction uses separate auxiliary copies of some cell spaces, so cell chirality and flow superparity are distinct gradings. The drafted universal ordinary fermion determinant with flow parity equal to cell chirality is FALSE-as-drafted.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	notes/reviews/complex-zeta-2026-09-13.md	review-alias=T4.2; the overbroad polynomial-multiplier wording is qualified in the prover's T8.1; reviewer=claude:opus
thm:twisted-bass-schur	theorem	proved	-	report/sections/08e_complex_zeta_graded.tex	With an arbitrary endomorphism weight on each directed edge and last-vertex anchoring, T^E_k = S^E_k R_k - F^E_k and det(I - z T^E_k) = det(I + z F^E_k) det(I - z R_k (I + z F^E_k)^{-1} S^E_k), with no positivity, pairing, invertibility or flatness assumption and no inverse of any weight. Any other successor rule with the same ordered overlap admits the same construction.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	notes/reviews/complex-zeta-2026-09-13.md	review-alias=T5.2; reviewer=claude:opus
thm:kraus-ring-positivity	theorem	proved	-	report/sections/08e_complex_zeta_graded.tex	Tr(T^E_k)^m is the sum over based closed walks in the state digraph of Tr_V(E_m ... E_1); for V = M_N and E_e = Ad(B_e) this is the sum of |Tr(B_m ... B_1)|^2 >= 0. Adjoint pairing is not needed: complete positivity of the step maps suffices. The unsigned factor is the product over primitive classes of det_V(I - u^{|gamma|} E_gamma)^{-1}. The claim that positivity requires adjoint pairing is FALSE-as-drafted.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	notes/reviews/complex-zeta-2026-09-13.md	review-alias=T5.3; reviewer=claude:opus
prop:positivity-no-go-scope	proposition	proved	-	report/sections/08e_complex_zeta_graded.tex	A single finite transfer matrix contributes a reciprocal polynomial, so it has no nonconstant reduced numerator; in this finite model the numerator of a graded zeta comes from net odd multiplicity between sectors. Positivity of a numerical ring sequence alone does not exclude a rational numerator: (1-u)/(1-2u) has nonnegative Taylor coefficients and positive logarithmic coefficients (2^m-1)/m. An unrestricted 'nonnegative coefficients forbid a numerator' claim is FALSE-as-drafted.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	notes/reviews/complex-zeta-2026-09-13.md	review-alias=T5.4; reviewer=claude:opus
obs:graded-determinant-natural	observation	proved	-	report/sections/08e_complex_zeta_graded.tex	The graded geodesic determinant is functorial under isomorphisms preserving states, lengths, successor incidences and transports; it is not proved unique among possible choices of higher-dimensional geodesic. For a graph the prescribed default is Hashimoto's operator with only an even flow sector; for a building quotient it is the completed vertex product, and Kang-Li's edge-only zeta is obtained by retaining the edge factor alone.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	notes/reviews/complex-zeta-2026-09-13.md	review-alias=T7.1; reviewer=claude:opus
num:small-complex-tests	numerical	numerical	-	report/sections/08e_complex_zeta_graded.tex	Ordered-default flow determinants, exact: C_3 unfilled gives det(I - u T_1) = (1-u^3)^2 and total (1-u^3)^{-2}; the filled triangle gives both flows zero and total 1, with no forced (1-u^3) factor; the tetrahedron boundary gives T_1 = 0, det(I + u T_2) = (1-u^4)^6 and total (1-u^4)^6; the octahedron K_{2,2,2} gives (1-u^6)^8/(1-u^4)^6. Checked exactly with sympy.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	-	review-alias=T7.2
prop:pure-gauge-full-complex	proposition	proved	-	report/sections/08f_complex_zeta_quantum.tex	On a Cayley complex the forward weights E_{(g,gs)} = rho(s) are generally not flat, flatness asking rho(t) rho(s) = rho(st); the covariant convention is rho(s^{-1}), and those weights are pure gauge with F_g = rho(g^{-1}), so det(I - u T^E_k) = det(I - u T_k)^{dim V} and every closed straight walk of the full complex has identity holonomy. The four-cycle with G = Z/4 and a one-dimensional pi separates the full twist (1-u^4)^2 from the trivial-block determinant (1-u)^2. The drafted identification of the full-cover connection with a representation block is FALSE-as-drafted.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	notes/reviews/complex-zeta-2026-09-13.md	review-alias=T5.5; reviewer=claude:opus
thm:artin-voltage-decomposition	theorem	proved	-	report/sections/08f_complex_zeta_quantum.tex	For a finite group acting freely on the states and preserving the successor and length data, det(I - s_k T_k(u)) = prod_rho det(I - s_k T_{k,rho}(u))^{d_rho} over the irreducibles, and for R = (+)_rho a_rho rho the Artin determinant has exponents a_rho, not d_rho or 1; R = pi (x) conj(pi) need not embed in a single regular representation, only its spectral support transfers. An equivariant matrix identity restricts to every block, a scalar determinant equality need not.	notes/complex-zeta/astra-proofs.md	codex:gpt-6-astra	notes/reviews/complex-zeta-2026-09-13.md	review-alias=T5.6; reviewer=claude:opus
