# COMPARISON STEP (zeros of zeta used HERE ONLY): Z_M = sum_(k<=M) 2 cos(gamma_k D) phihat_delta(gamma_k)^2,
# delta = 0.1; Psi from outputs/rtp1_prime_content.txt section 7; zeros from python-flint acb.zeta_zeros
r,M,gamma_M,"Z_M (zero side, floating)","Psi (prime side, certified)"
2,983,1399.839473,-0.004207464846,-0.004207464846
2,984,1400.426946,-0.004207464846,-0.004207464846
2,985,1402.564347,-0.004207464846,-0.004207464846
2,986,1402.973748,-0.004207464846,-0.004207464846
2,987,1404.006292,-0.004207464846,-0.004207464846
2,988,1405.666975,-0.004207464846,-0.004207464846
2,989,1407.085143,-0.004207464846,-0.004207464846
2,990,1408.136307,-0.004207464846,-0.004207464846
2,991,1409.320681,-0.004207464846,-0.004207464846
2,992,1410.024811,-0.004207464846,-0.004207464846
2,993,1411.257057,-0.004207464846,-0.004207464846
2,994,1411.965653,-0.004207464846,-0.004207464846
2,995,1413.843149,-0.004207464846,-0.004207464846
2,996,1415.585785,-0.004207464846,-0.004207464846
2,997,1415.781581,-0.004207464846,-0.004207464846
2,998,1417.102823,-0.004207464846,-0.004207464846
2,999,1418.696964,-0.004207464846,-0.004207464846
2,1000,1419.422481,-0.004207464846,-0.004207464846
2,1001,1420.416526,-0.004207464846,-0.004207464846
2,1002,1421.850567,-0.004207464846,-0.004207464846
2,1003,1422.461311,-0.004207464846,-0.004207464846
2,1004,1424.463046,-0.004207464846,-0.004207464846
2,1005,1425.873469,-0.004207464846,-0.004207464846
2,1006,1426.64598,-0.004207464846,-0.004207464846
2,1007,1427.365671,-0.004207464846,-0.004207464846
2,1008,1428.592306,-0.004207464846,-0.004207464846
2,1009,1429.650477,-0.004207464846,-0.004207464846
2,1010,1431.218314,-0.004207464846,-0.004207464846
2,1011,1432.049741,-0.004207464846,-0.004207464846
2,1012,1433.821941,-0.004207464846,-0.004207464846
2,1013,1434.584942,-0.004207464846,-0.004207464846
2,1014,1435.692907,-0.004207464846,-0.004207464846
2,1015,1437.226722,-0.004207464846,-0.004207464846
2,1016,1438.006285,-0.004207464846,-0.004207464846
2,1017,1438.949553,-0.004207464846,-0.004207464846
2,1018,1439.622793,-0.004207464846,-0.004207464846
2,1019,1441.960988,-0.004207464846,-0.004207464846
2,1020,1442.91106,-0.004207464846,-0.004207464846
2,1021,1444.041931,-0.004207464846,-0.004207464846
2,1022,1445.072278,-0.004207464846,-0.004207464846
2,1023,1445.830085,-0.004207464846,-0.004207464846
2,1024,1447.226227,-0.004207464846,-0.004207464846
2,1025,1448.323854,-0.004207464846,-0.004207464846
2,1026,1449.488771,-0.004207464846,-0.004207464846
2,1027,1450.773562,-0.004207464846,-0.004207464846
2,1028,1451.835298,-0.004207464846,-0.004207464846
2,1029,1453.737597,-0.004207464846,-0.004207464846
2,1030,1454.226011,-0.004207464846,-0.004207464846
2,1031,1455.312091,-0.004207464846,-0.004207464846
2,1032,1456.167798,-0.004207464846,-0.004207464846
2,1033,1457.539002,-0.004207464846,-0.004207464846
2,1034,1458.393777,-0.004207464846,-0.004207464846
2,1035,1460.688271,-0.004207464846,-0.004207464846
2,1036,1461.245443,-0.004207464846,-0.004207464846
2,1037,1462.266123,-0.004207464846,-0.004207464846
2,1038,1463.286891,-0.004207464846,-0.004207464846
2,1039,1464.696903,-0.004207464846,-0.004207464846
2,1040,1465.889558,-0.004207464846,-0.004207464846
2,1041,1466.505621,-0.004207464846,-0.004207464846
2,1042,1467.70399,-0.004207464846,-0.004207464846
2,1043,1469.34765,-0.004207464846,-0.004207464846
2,1044,1470.966589,-0.004207464846,-0.004207464846
2,1045,1471.388765,-0.004207464846,-0.004207464846
2,1046,1473.020132,-0.004207464846,-0.004207464846
2,1047,1473.745649,-0.004207464846,-0.004207464846
2,1048,1474.203222,-0.004207464846,-0.004207464846
2,1049,1476.092127,-0.004207464846,-0.004207464846
2,1050,1477.435191,-0.004207464846,-0.004207464846
2,1051,1478.441396,-0.004207464846,-0.004207464846
2,1052,1479.759919,-0.004207464846,-0.004207464846
2,1053,1480.766879,-0.004207464846,-0.004207464846
2,1054,1481.964684,-0.004207464846,-0.004207464846
2,1055,1483.03296,-0.004207464846,-0.004207464846
2,1056,1484.143581,-0.004207464846,-0.004207464846
2,1057,1484.817883,-0.004207464846,-0.004207464846
2,1058,1486.171349,-0.004207464846,-0.004207464846
2,1059,1488.116338,-0.004207464846,-0.004207464846
2,1060,1489.252467,-0.004207464846,-0.004207464846
2,1061,1489.970892,-0.004207464846,-0.004207464846
2,1062,1490.670694,-0.004207464846,-0.004207464846
2,1063,1492.180091,-0.004207464846,-0.004207464846
2,1064,1493.330835,-0.004207464846,-0.004207464846
2,1065,1494.155369,-0.004207464846,-0.004207464846
2,1066,1495.768833,-0.004207464846,-0.004207464846
2,1067,1497.065506,-0.004207464846,-0.004207464846
2,1068,1497.747361,-0.004207464846,-0.004207464846
2,1069,1499.640825,-0.004207464846,-0.004207464846
2,1070,1500.351952,-0.004207464846,-0.004207464846
2,1071,1501.119325,-0.004207464846,-0.004207464846
2,1072,1502.346063,-0.004207464846,-0.004207464846
2,1073,1503.090933,-0.004207464846,-0.004207464846
2,1074,1505.26153,-0.004207464846,-0.004207464846
2,1075,1506.152986,-0.004207464846,-0.004207464846
2,1076,1507.407505,-0.004207464846,-0.004207464846
2,1077,1508.253031,-0.004207464846,-0.004207464846
2,1078,1509.280419,-0.004207464846,-0.004207464846
2,1079,1510.391797,-0.004207464846,-0.004207464846
2,1080,1511.923005,-0.004207464846,-0.004207464846
2,1081,1512.589765,-0.004207464846,-0.004207464846
2,1082,1513.589766,-0.004207464846,-0.004207464846
2,1083,1515.708344,-0.004207464846,-0.004207464846
2,1084,1516.43599,-0.004207464846,-0.004207464846
2,1085,1517.719806,-0.004207464846,-0.004207464846
2,1086,1518.414791,-0.004207464846,-0.004207464846
2,1087,1519.741009,-0.004207464846,-0.004207464846
2,1088,1520.273622,-0.004207464846,-0.004207464846
2,1089,1521.901909,-0.004207464846,-0.004207464846
2,1090,1523.486047,-0.004207464846,-0.004207464846
2,1091,1524.724892,-0.004207464846,-0.004207464846
2,1092,1525.227837,-0.004207464846,-0.004207464846
2,1093,1526.552312,-0.004207464846,-0.004207464846
2,1094,1528.04093,-0.004207464846,-0.004207464846
2,1095,1529.034457,-0.004207464846,-0.004207464846
2,1096,1529.369975,-0.004207464846,-0.004207464846
2,1097,1531.020743,-0.004207464846,-0.004207464846
2,1098,1532.222327,-0.004207464846,-0.004207464846
2,1099,1533.886978,-0.004207464846,-0.004207464846
2,1100,1535.042277,-0.004207464846,-0.004207464846
2,1101,1535.769502,-0.004207464846,-0.004207464846
2,1102,1536.620702,-0.004207464846,-0.004207464846
2,1103,1537.651062,-0.004207464846,-0.004207464846
2,1104,1539.302855,-0.004207464846,-0.004207464846
2,1105,1540.03027,-0.004207464846,-0.004207464846
2,1106,1541.742249,-0.004207464846,-0.004207464846
2,1107,1542.496523,-0.004207464846,-0.004207464846
2,1108,1544.11867,-0.004207464846,-0.004207464846
2,1109,1544.834608,-0.004207464846,-0.004207464846
2,1110,1546.091198,-0.004207464846,-0.004207464846
2,1111,1547.297581,-0.004207464846,-0.004207464846
2,1112,1547.806564,-0.004207464846,-0.004207464846
2,1113,1548.871348,-0.004207464846,-0.004207464846
2,1114,1551.273845,-0.004207464846,-0.004207464846
2,1115,1552.006873,-0.004207464846,-0.004207464846
2,1116,1552.736105,-0.004207464846,-0.004207464846
2,1117,1554.156519,-0.004207464846,-0.004207464846
2,1118,1554.921285,-0.004207464846,-0.004207464846
2,1119,1556.162987,-0.004207464846,-0.004207464846
2,1120,1557.394507,-0.004207464846,-0.004207464846
2,1121,1558.339153,-0.004207464846,-0.004207464846
2,1122,1559.781154,-0.004207464846,-0.004207464846
2,1123,1560.876476,-0.004207464846,-0.004207464846
2,1124,1562.410153,-0.004207464846,-0.004207464846
2,1125,1563.385401,-0.004207464846,-0.004207464846
2,1126,1564.17794,-0.004207464846,-0.004207464846
2,1127,1564.915788,-0.004207464846,-0.004207464846
2,1128,1566.266416,-0.004207464846,-0.004207464846
2,1129,1567.623451,-0.004207464846,-0.004207464846
2,1130,1569.022478,-0.004207464846,-0.004207464846
2,1131,1570.509278,-0.004207464846,-0.004207464846
2,1132,1571.045381,-0.004207464846,-0.004207464846
2,1133,1571.845352,-0.004207464846,-0.004207464846
2,1134,1573.806563,-0.004207464846,-0.004207464846
2,1135,1574.230915,-0.004207464846,-0.004207464846
2,1136,1575.638155,-0.004207464846,-0.004207464846
2,1137,1576.161352,-0.004207464846,-0.004207464846
2,1138,1578.118827,-0.004207464846,-0.004207464846
2,1139,1579.514055,-0.004207464846,-0.004207464846
2,1140,1580.372082,-0.004207464846,-0.004207464846
2,1141,1581.363552,-0.004207464846,-0.004207464846
2,1142,1582.329487,-0.004207464846,-0.004207464846
2,1143,1583.394693,-0.004207464846,-0.004207464846
2,1144,1584.234848,-0.004207464846,-0.004207464846
2,1145,1586.293211,-0.004207464846,-0.004207464846
2,1146,1587.004342,-0.004207464846,-0.004207464846
2,1147,1588.163404,-0.004207464846,-0.004207464846
2,1148,1589.357946,-0.004207464846,-0.004207464846
2,1149,1590.835904,-0.004207464846,-0.004207464846
2,1150,1591.293884,-0.004207464846,-0.004207464846
2,1151,1592.637167,-0.004207464846,-0.004207464846
2,1152,1593.584808,-0.004207464846,-0.004207464846
2,1153,1594.44269,-0.004207464846,-0.004207464846
2,1154,1596.484492,-0.004207464846,-0.004207464846
2,1155,1597.715896,-0.004207464846,-0.004207464846
2,1156,1598.420799,-0.004207464846,-0.004207464846
2,1157,1599.619349,-0.004207464846,-0.004207464846
2,1158,1600.048045,-0.004207464846,-0.004207464846
2,1159,1601.911946,-0.004207464846,-0.004207464846
2,1160,1602.815405,-0.004207464846,-0.004207464846
2,1161,1603.655203,-0.004207464846,-0.004207464846
2,1162,1605.521647,-0.004207464846,-0.004207464846
2,1163,1606.293418,-0.004207464846,-0.004207464846
2,1164,1607.556905,-0.004207464846,-0.004207464846
2,1165,1608.836295,-0.004207464846,-0.004207464846
2,1166,1610.003264,-0.004207464846,-0.004207464846
2,1167,1610.253823,-0.004207464846,-0.004207464846
2,1168,1611.437141,-0.004207464846,-0.004207464846
2,1169,1613.078855,-0.004207464846,-0.004207464846
2,1170,1614.710628,-0.004207464846,-0.004207464846
2,1171,1615.574609,-0.004207464846,-0.004207464846
2,1172,1616.398395,-0.004207464846,-0.004207464846
2,1173,1617.734685,-0.004207464846,-0.004207464846
2,1174,1618.537518,-0.004207464846,-0.004207464846
2,1175,1619.952501,-0.004207464846,-0.004207464846
2,1176,1620.774311,-0.004207464846,-0.004207464846
2,1177,1622.098752,-0.004207464846,-0.004207464846
2,1178,1622.977768,-0.004207464846,-0.004207464846
2,1179,1625.021857,-0.004207464846,-0.004207464846
2,1180,1625.98702,-0.004207464846,-0.004207464846
2,1181,1626.399919,-0.004207464846,-0.004207464846
2,1182,1627.755441,-0.004207464846,-0.004207464846
2,1183,1628.715317,-0.004207464846,-0.004207464846
2,1184,1629.658669,-0.004207464846,-0.004207464846
2,1185,1631.194815,-0.004207464846,-0.004207464846
2,1186,1632.798184,-0.004207464846,-0.004207464846
2,1187,1633.512517,-0.004207464846,-0.004207464846
2,1188,1634.516823,-0.004207464846,-0.004207464846
2,1189,1635.718366,-0.004207464846,-0.004207464846
2,1190,1637.08919,-0.004207464846,-0.004207464846
2,1191,1637.994644,-0.004207464846,-0.004207464846
2,1192,1638.599658,-0.004207464846,-0.004207464846
2,1193,1639.821236,-0.004207464846,-0.004207464846
2,1194,1641.899819,-0.004207464846,-0.004207464846
2,1195,1642.48978,-0.004207464846,-0.004207464846
2,1196,1644.152066,-0.004207464846,-0.004207464846
2,1197,1644.713746,-0.004207464846,-0.004207464846
2,1198,1645.57376,-0.004207464846,-0.004207464846
2,1199,1646.624867,-0.004207464846,-0.004207464846
2,1200,1648.270598,-0.004207464846,-0.004207464846
2,1201,1649.118535,-0.004207464846,-0.004207464846
2,1202,1650.416989,-0.004207464846,-0.004207464846
2,1203,1651.732693,-0.004207464846,-0.004207464846
2,1204,1652.671066,-0.004207464846,-0.004207464846
2,1205,1654.205897,-0.004207464846,-0.004207464846
2,1206,1654.726652,-0.004207464846,-0.004207464846
2,1207,1655.822776,-0.004207464846,-0.004207464846
2,1208,1657.114236,-0.004207464846,-0.004207464846
2,1209,1657.567101,-0.004207464846,-0.004207464846
2,1210,1660.01998,-0.004207464846,-0.004207464846
2,1211,1660.860057,-0.004207464846,-0.004207464846
2,1212,1661.836893,-0.004207464846,-0.004207464846
2,1213,1662.377203,-0.004207464846,-0.004207464846
2,1214,1664.057265,-0.004207464846,-0.004207464846
2,1215,1664.968004,-0.004207464846,-0.004207464846
2,1216,1665.87764,-0.004207464846,-0.004207464846
2,1217,1667.241125,-0.004207464846,-0.004207464846
2,1218,1668.368229,-0.004207464846,-0.004207464846
2,1219,1669.669728,-0.004207464846,-0.004207464846
2,1220,1671.047182,-0.004207464846,-0.004207464846
2,1221,1671.984259,-0.004207464846,-0.004207464846
2,1222,1672.963371,-0.004207464846,-0.004207464846
2,1223,1673.687445,-0.004207464846,-0.004207464846
2,1224,1674.648462,-0.004207464846,-0.004207464846
2,1225,1676.362486,-0.004207464846,-0.004207464846
2,1226,1677.691227,-0.004207464846,-0.004207464846
2,1227,1678.630368,-0.004207464846,-0.004207464846
2,1228,1680.077947,-0.004207464846,-0.004207464846
2,1229,1680.50477,-0.004207464846,-0.004207464846
2,1230,1681.81232,-0.004207464846,-0.004207464846
2,1231,1683.273289,-0.004207464846,-0.004207464846
2,1232,1684.171657,-0.004207464846,-0.004207464846
2,1233,1684.558863,-0.004207464846,-0.004207464846
2,1234,1686.421122,-0.004207464846,-0.004207464846
2,1235,1688.080143,-0.004207464846,-0.004207464846
2,1236,1688.933869,-0.004207464846,-0.004207464846
2,1237,1689.703154,-0.004207464846,-0.004207464846
2,1238,1691.05156,-0.004207464846,-0.004207464846
2,1239,1691.515193,-0.004207464846,-0.004207464846
2,1240,1693.053021,-0.004207464846,-0.004207464846
2,1241,1694.017565,-0.004207464846,-0.004207464846
2,1242,1695.832554,-0.004207464846,-0.004207464846
2,1243,1696.654997,-0.004207464846,-0.004207464846
2,1244,1697.342514,-0.004207464846,-0.004207464846
2,1245,1699.229547,-0.004207464846,-0.004207464846
2,1246,1699.966817,-0.004207464846,-0.004207464846
2,1247,1700.820303,-0.004207464846,-0.004207464846
2,1248,1701.825551,-0.004207464846,-0.004207464846
2,1249,1702.92325,-0.004207464846,-0.004207464846
2,1250,1704.291412,-0.004207464846,-0.004207464846
2,1251,1706.256032,-0.004207464846,-0.004207464846
2,1252,1706.615665,-0.004207464846,-0.004207464846
2,1253,1707.912312,-0.004207464846,-0.004207464846
2,1254,1708.512116,-0.004207464846,-0.004207464846
2,1255,1709.780842,-0.004207464846,-0.004207464846
2,1256,1711.137603,-0.004207464846,-0.004207464846
2,1257,1712.155398,-0.004207464846,-0.004207464846
2,1258,1713.055342,-0.004207464846,-0.004207464846
2,1259,1714.717145,-0.004207464846,-0.004207464846
2,1260,1715.825283,-0.004207464846,-0.004207464846
2,1261,1716.769984,-0.004207464846,-0.004207464846
2,1262,1717.974485,-0.004207464846,-0.004207464846
2,1263,1718.954152,-0.004207464846,-0.004207464846
2,1264,1719.724469,-0.004207464846,-0.004207464846
2,1265,1720.498071,-0.004207464846,-0.004207464846
2,1266,1722.844662,-0.004207464846,-0.004207464846
2,1267,1723.532823,-0.004207464846,-0.004207464846
2,1268,1724.733959,-0.004207464846,-0.004207464846
2,1269,1725.638628,-0.004207464846,-0.004207464846
2,1270,1726.605701,-0.004207464846,-0.004207464846
2,1271,1728.166507,-0.004207464846,-0.004207464846
2,1272,1728.644486,-0.004207464846,-0.004207464846
2,1273,1730.023873,-0.004207464846,-0.004207464846
2,1274,1731.014194,-0.004207464846,-0.004207464846
2,1275,1732.43017,-0.004207464846,-0.004207464846
2,1276,1733.840825,-0.004207464846,-0.004207464846
2,1277,1735.175466,-0.004207464846,-0.004207464846
2,1278,1735.624715,-0.004207464846,-0.004207464846
2,1279,1736.305663,-0.004207464846,-0.004207464846
2,1280,1737.893885,-0.004207464846,-0.004207464846
2,1281,1738.783238,-0.004207464846,-0.004207464846
2,1282,1740.169116,-0.004207464846,-0.004207464846
2,1283,1741.779168,-0.004207464846,-0.004207464846
2,1284,1742.467681,-0.004207464846,-0.004207464846
2,1285,1743.426437,-0.004207464846,-0.004207464846
2,1286,1744.721512,-0.004207464846,-0.004207464846
2,1287,1746.097499,-0.004207464846,-0.004207464846
2,1288,1746.595457,-0.004207464846,-0.004207464846
2,1289,1747.781696,-0.004207464846,-0.004207464846
2,1290,1748.563987,-0.004207464846,-0.004207464846
2,1291,1750.822818,-0.004207464846,-0.004207464846
2,1292,1751.617795,-0.004207464846,-0.004207464846
2,1293,1752.511511,-0.004207464846,-0.004207464846
2,1294,1753.661355,-0.004207464846,-0.004207464846
2,1295,1754.76337,-0.004207464846,-0.004207464846
2,1296,1755.169694,-0.004207464846,-0.004207464846
2,1297,1757.046518,-0.004207464846,-0.004207464846
2,1298,1757.984077,-0.004207464846,-0.004207464846
2,1299,1759.240086,-0.004207464846,-0.004207464846
2,1300,1760.215166,-0.004207464846,-0.004207464846
2,1301,1761.8549,-0.004207464846,-0.004207464846
2,1302,1762.497689,-0.004207464846,-0.004207464846
2,1303,1763.719121,-0.004207464846,-0.004207464846
2,1304,1764.591477,-0.004207464846,-0.004207464846
2,1305,1765.400494,-0.004207464846,-0.004207464846
2,1306,1766.676244,-0.004207464846,-0.004207464846
2,1307,1768.295971,-0.004207464846,-0.004207464846
2,1308,1769.940952,-0.004207464846,-0.004207464846
2,1309,1770.243677,-0.004207464846,-0.004207464846
2,1310,1771.212945,-0.004207464846,-0.004207464846
2,1311,1772.328,-0.004207464846,-0.004207464846
2,1312,1773.894916,-0.004207464846,-0.004207464846
2,1313,1774.660431,-0.004207464846,-0.004207464846
2,1314,1775.341988,-0.004207464846,-0.004207464846
2,1315,1777.25586,-0.004207464846,-0.004207464846
2,1316,1778.041735,-0.004207464846,-0.004207464846
2,1317,1779.552271,-0.004207464846,-0.004207464846
2,1318,1780.665228,-0.004207464846,-0.004207464846
2,1319,1781.355638,-0.004207464846,-0.004207464846
2,1320,1782.439067,-0.004207464846,-0.004207464846
2,1321,1783.08483,-0.004207464846,-0.004207464846
2,1322,1784.607946,-0.004207464846,-0.004207464846
2,1323,1786.342201,-0.004207464846,-0.004207464846
2,1324,1787.049273,-0.004207464846,-0.004207464846
2,1325,1788.215123,-0.004207464846,-0.004207464846
2,1326,1789.24218,-0.004207464846,-0.004207464846
2,1327,1790.449562,-0.004207464846,-0.004207464846
2,1328,1791.25441,-0.004207464846,-0.004207464846
2,1329,1792.616103,-0.004207464846,-0.004207464846
2,1330,1793.525391,-0.004207464846,-0.004207464846
2,1331,1794.178482,-0.004207464846,-0.004207464846
2,1332,1796.465141,-0.004207464846,-0.004207464846
2,1333,1797.376336,-0.004207464846,-0.004207464846
2,1334,1798.147067,-0.004207464846,-0.004207464846
2,1335,1799.231647,-0.004207464846,-0.004207464846
2,1336,1800.024724,-0.004207464846,-0.004207464846
2,1337,1801.309637,-0.004207464846,-0.004207464846
2,1338,1802.301283,-0.004207464846,-0.004207464846
2,1339,1803.796844,-0.004207464846,-0.004207464846
2,1340,1804.904161,-0.004207464846,-0.004207464846
2,1341,1806.289667,-0.004207464846,-0.004207464846
2,1342,1806.578392,-0.004207464846,-0.004207464846
2,1343,1808.714432,-0.004207464846,-0.004207464846
2,1344,1809.119274,-0.004207464846,-0.004207464846
2,1345,1810.108893,-0.004207464846,-0.004207464846
2,1346,1810.873719,-0.004207464846,-0.004207464846
2,1347,1812.420077,-0.004207464846,-0.004207464846
2,1348,1814.02414,-0.004207464846,-0.004207464846
2,1349,1814.973082,-0.004207464846,-0.004207464846
2,1350,1816.338611,-0.004207464846,-0.004207464846
2,1351,1816.758023,-0.004207464846,-0.004207464846
2,1352,1817.710609,-0.004207464846,-0.004207464846
2,1353,1819.260334,-0.004207464846,-0.004207464846
2,1354,1820.187882,-0.004207464846,-0.004207464846
2,1355,1821.305708,-0.004207464846,-0.004207464846
2,1356,1822.427671,-0.004207464846,-0.004207464846
2,1357,1823.766266,-0.004207464846,-0.004207464846
2,1358,1825.213677,-0.004207464846,-0.004207464846
2,1359,1825.915684,-0.004207464846,-0.004207464846
2,1360,1826.795455,-0.004207464846,-0.004207464846
2,1361,1828.21127,-0.004207464846,-0.004207464846
2,1362,1828.621092,-0.004207464846,-0.004207464846
2,1363,1829.83253,-0.004207464846,-0.004207464846
2,1364,1831.93638,-0.004207464846,-0.004207464846
2,1365,1832.98494,-0.004207464846,-0.004207464846
2,1366,1833.273239,-0.004207464846,-0.004207464846
2,1367,1834.72156,-0.004207464846,-0.004207464846
2,1368,1835.883754,-0.004207464846,-0.004207464846
2,1369,1836.827673,-0.004207464846,-0.004207464846
2,1370,1838.086943,-0.004207464846,-0.004207464846
2,1371,1838.640289,-0.004207464846,-0.004207464846
2,1372,1840.195563,-0.004207464846,-0.004207464846
2,1373,1841.478583,-0.004207464846,-0.004207464846
2,1374,1842.875955,-0.004207464846,-0.004207464846
2,1375,1843.771058,-0.004207464846,-0.004207464846
2,1376,1844.759044,-0.004207464846,-0.004207464846
2,1377,1845.417534,-0.004207464846,-0.004207464846
2,1378,1846.353253,-0.004207464846,-0.004207464846
2,1379,1848.330981,-0.004207464846,-0.004207464846
2,1380,1848.722761,-0.004207464846,-0.004207464846
2,1381,1850.601184,-0.004207464846,-0.004207464846
2,1382,1851.400362,-0.004207464846,-0.004207464846
2,1383,1852.342205,-0.004207464846,-0.004207464846
2,1384,1853.519343,-0.004207464846,-0.004207464846
2,1385,1854.855632,-0.004207464846,-0.004207464846
2,1386,1855.592935,-0.004207464846,-0.004207464846
2,1387,1856.389179,-0.004207464846,-0.004207464846
2,1388,1857.498075,-0.004207464846,-0.004207464846
2,1389,1859.495272,-0.004207464846,-0.004207464846
2,1390,1860.541388,-0.004207464846,-0.004207464846
2,1391,1861.379672,-0.004207464846,-0.004207464846
2,1392,1862.121465,-0.004207464846,-0.004207464846
2,1393,1863.425465,-0.004207464846,-0.004207464846
2,1394,1864.353981,-0.004207464846,-0.004207464846
2,1395,1865.367434,-0.004207464846,-0.004207464846
2,1396,1866.836547,-0.004207464846,-0.004207464846
2,1397,1868.085191,-0.004207464846,-0.004207464846
2,1398,1868.706746,-0.004207464846,-0.004207464846
2,1399,1870.421472,-0.004207464846,-0.004207464846
2,1400,1871.416043,-0.004207464846,-0.004207464846
2,1401,1872.441566,-0.004207464846,-0.004207464846
2,1402,1872.865668,-0.004207464846,-0.004207464846
2,1403,1874.508361,-0.004207464846,-0.004207464846
2,1404,1874.913774,-0.004207464846,-0.004207464846
2,1405,1877.095064,-0.004207464846,-0.004207464846
2,1406,1878.022251,-0.004207464846,-0.004207464846
2,1407,1879.153303,-0.004207464846,-0.004207464846
2,1408,1880.082325,-0.004207464846,-0.004207464846
2,1409,1880.611766,-0.004207464846,-0.004207464846
2,1410,1882.321975,-0.004207464846,-0.004207464846
2,1411,1883.408724,-0.004207464846,-0.004207464846
2,1412,1884.005778,-0.004207464846,-0.004207464846
2,1413,1885.198075,-0.004207464846,-0.004207464846
2,1414,1887.053895,-0.004207464846,-0.004207464846
2,1415,1887.808841,-0.004207464846,-0.004207464846
2,1416,1888.938183,-0.004207464846,-0.004207464846
2,1417,1890.348129,-0.004207464846,-0.004207464846
2,1418,1890.612129,-0.004207464846,-0.004207464846
2,1419,1891.678511,-0.004207464846,-0.004207464846
2,1420,1892.867701,-0.004207464846,-0.004207464846
2,1421,1894.558538,-0.004207464846,-0.004207464846
2,1422,1895.697156,-0.004207464846,-0.004207464846
2,1423,1896.585494,-0.004207464846,-0.004207464846
2,1424,1897.513693,-0.004207464846,-0.004207464846
2,1425,1898.829373,-0.004207464846,-0.004207464846
2,1426,1900.006145,-0.004207464846,-0.004207464846
2,1427,1900.571884,-0.004207464846,-0.004207464846
2,1428,1901.891306,-0.004207464846,-0.004207464846
2,1429,1902.805059,-0.004207464846,-0.004207464846
2,1430,1904.089325,-0.004207464846,-0.004207464846
2,1431,1906.102756,-0.004207464846,-0.004207464846
2,1432,1906.597678,-0.004207464846,-0.004207464846
2,1433,1907.33278,-0.004207464846,-0.004207464846
2,1434,1908.433063,-0.004207464846,-0.004207464846
2,1435,1909.46593,-0.004207464846,-0.004207464846
2,1436,1910.73366,-0.004207464846,-0.004207464846
2,1437,1911.704691,-0.004207464846,-0.004207464846
2,1438,1913.18249,-0.004207464846,-0.004207464846
2,1439,1914.3523,-0.004207464846,-0.004207464846
2,1440,1915.054629,-0.004207464846,-0.004207464846
2,1441,1916.606372,-0.004207464846,-0.004207464846
2,1442,1917.344704,-0.004207464846,-0.004207464846
2,1443,1918.786499,-0.004207464846,-0.004207464846
2,1444,1919.207778,-0.004207464846,-0.004207464846
2,1445,1919.937457,-0.004207464846,-0.004207464846
2,1446,1922.101626,-0.004207464846,-0.004207464846
2,1447,1923.280838,-0.004207464846,-0.004207464846
2,1448,1924.055831,-0.004207464846,-0.004207464846
2,1449,1925.231988,-0.004207464846,-0.004207464846
2,1450,1926.211583,-0.004207464846,-0.004207464846
2,1451,1926.820093,-0.004207464846,-0.004207464846
2,1452,1928.417519,-0.004207464846,-0.004207464846
2,1453,1929.48756,-0.004207464846,-0.004207464846
2,1454,1930.258387,-0.004207464846,-0.004207464846
2,1455,1931.760069,-0.004207464846,-0.004207464846
2,1456,1932.875755,-0.004207464846,-0.004207464846
2,1457,1934.416436,-0.004207464846,-0.004207464846
2,1458,1934.907943,-0.004207464846,-0.004207464846
2,1459,1935.924849,-0.004207464846,-0.004207464846
2,1460,1936.873094,-0.004207464846,-0.004207464846
2,1461,1937.968633,-0.004207464846,-0.004207464846
2,1462,1939.050029,-0.004207464846,-0.004207464846
2,1463,1940.977327,-0.004207464846,-0.004207464846
2,1464,1941.822862,-0.004207464846,-0.004207464846
2,1465,1942.633569,-0.004207464846,-0.004207464846
2,1466,1943.367947,-0.004207464846,-0.004207464846
2,1467,1945.153796,-0.004207464846,-0.004207464846
2,1468,1945.922717,-0.004207464846,-0.004207464846
2,1469,1946.609945,-0.004207464846,-0.004207464846
2,1470,1947.917048,-0.004207464846,-0.004207464846
2,1471,1949.03003,-0.004207464846,-0.004207464846
2,1472,1950.743202,-0.004207464846,-0.004207464846
2,1473,1951.536696,-0.004207464846,-0.004207464846
2,1474,1952.850129,-0.004207464846,-0.004207464846
2,1475,1953.448556,-0.004207464846,-0.004207464846
2,1476,1954.418588,-0.004207464846,-0.004207464846
2,1477,1955.315809,-0.004207464846,-0.004207464846
2,1478,1956.848165,-0.004207464846,-0.004207464846
2,1479,1958.314404,-0.004207464846,-0.004207464846
2,1480,1958.851883,-0.004207464846,-0.004207464846
2,1481,1960.418845,-0.004207464846,-0.004207464846
2,1482,1961.359278,-0.004207464846,-0.004207464846
2,1483,1962.233572,-0.004207464846,-0.004207464846
2,1484,1963.621185,-0.004207464846,-0.004207464846
2,1485,1964.357391,-0.004207464846,-0.004207464846
2,1486,1965.37783,-0.004207464846,-0.004207464846
2,1487,1966.117659,-0.004207464846,-0.004207464846
2,1488,1968.471602,-0.004207464846,-0.004207464846
2,1489,1969.047618,-0.004207464846,-0.004207464846
2,1490,1970.30501,-0.004207464846,-0.004207464846
2,1491,1970.855548,-0.004207464846,-0.004207464846
2,1492,1971.970313,-0.004207464846,-0.004207464846
2,1493,1973.182663,-0.004207464846,-0.004207464846
2,1494,1974.347202,-0.004207464846,-0.004207464846
2,1495,1975.08061,-0.004207464846,-0.004207464846
