# certified: G40 from outputs/rtp1_calibration.txt section 3 (printed rows); zeta from outputs/rtp1_a1_axisN_x{13,25,50}.txt; the distance column is |tau| e_K from the printed columns
case,K_or_N,radius_e_K_or_half_width_r_j,abs(nu_next - centre) = abs(tau) e_K (derived),tau
zeta x=50,239,0.0003819,,1
zeta x=50,240,0.0005378,,1
zeta x=50,241,0.0001705,,1
zeta x=50,242,3.19e-06,,1
zeta x=50,243,0.001169,,1
zeta x=50,244,0.01319,,-1
zeta x=50,245,0.0001297,,1
zeta x=50,246,0.0001421,,-0.999
zeta x=50,247,1.178e-05,,-0.991
zeta x=50,248,0.02225,,1
zeta x=50,249,0.002327,,1
zeta x=50,250,0.00226,,-0.999
zeta x=50,251,0.004822,,1
zeta x=50,252,4.68e-05,,1
zeta x=50,253,0.0001036,,0.992
zeta x=50,254,0.0002224,,0.999
zeta x=50,255,0.0004316,,0.999
zeta x=50,256,0.002955,,1
zeta x=50,257,0.00193,,1
zeta x=50,258,7.948e-05,,-0.996
zeta x=50,259,6.393e-05,,1
zeta x=50,260,0.001618,,1
zeta x=50,261,0.07978,,-1
zeta x=50,262,0.0003337,,-0.999
zeta x=50,263,0.000139,,-0.995
zeta x=50,264,1.226e-05,,0.925
zeta x=50,265,0.04991,,-1
zeta x=50,266,0.0001222,,0.992
zeta x=50,267,0.1076,,-1
zeta x=50,268,0.1949,,1
zeta x=50,269,0.01387,,1
zeta x=50,270,0.0002323,,0.999
zeta x=50,271,0.00247,,0.999
zeta x=50,272,0.1291,,1
zeta x=50,273,0.004857,,-1
zeta x=50,274,0.00334,,-0.207
zeta x=50,275,0.002486,,-0.986
zeta x=50,276,0.0001852,,0.918
zeta x=50,277,0.04045,,1
zeta x=50,278,0.004683,,0.99
zeta x=50,279,0.06851,,0.999
zeta x=50,280,0.1737,,1
zeta x=50,281,0.001495,,0.999
zeta x=50,282,0.04236,,0.999
zeta x=50,283,0.1801,,1
zeta x=50,284,0.1225,,0.999
zeta x=50,285,0.2177,,0.999
zeta x=50,286,0.004146,,0.998
zeta x=50,287,0.0001682,,-0.544
zeta x=50,288,0.131,,-1
zeta x=50,289,0.247,,-0.997
zeta x=50,290,0.1394,,0.983
zeta x=50,291,0.04007,,1
zeta x=50,292,0.198,,1
zeta x=50,293,0.002631,,0.997
zeta x=50,294,0.07093,,0.976
zeta x=50,295,0.2442,,0.998
zeta x=50,296,0.3518,,-0.997
zeta x=50,297,0.3205,,0.999
zeta x=50,298,0.0002721,,0.996
zeta x=50,299,0.0253,,-0.587
zeta x=50,300,0.3673,,0.997
zeta x=50,301,0.08733,,0.997
zeta x=50,302,0.3049,,-0.994
zeta x=50,303,0.2324,,0.998
zeta x=50,304,0.2016,,-0.997
zeta x=50,305,0.1963,,-0.994
zeta x=50,306,0.2502,,0.99
zeta x=50,307,0.2447,,0.969
zeta x=50,308,0.3243,,0.962
zeta x=50,309,0.1539,,0.998
zeta x=50,310,0.09274,,0.996
zeta x=50,311,0.2684,,0.986
zeta x=50,312,0.3008,,-0.991
zeta x=50,313,0.3112,,0.965
zeta x=50,314,0.4377,,0.866
zeta x=50,315,0.04142,,0.977
zeta x=50,316,0.2054,,-0.963
zeta x=50,317,0.116,,0.781
zeta x=50,318,0.5082,,0.954
zeta x=50,319,0.5381,,-0.981
zeta x=50,320,0.3472,,-0.983
zeta x=50,321,0.2566,,0.987
zeta x=50,322,0.239,,-0.934
zeta x=50,323,0.6058,,-0.968
zeta x=50,324,0.5804,,0.706
zeta x=50,325,0.6204,,0.983
zeta x=50,326,0.3199,,-0.959
zeta x=50,327,0.04301,,0.998
zeta x=50,328,0.2898,,-0.071
zeta x=50,329,0.7352,,-0.583
zeta x=50,330,0.2247,,0.188
zeta x=50,331,0.6727,,0.671
zeta x=50,332,0.4052,,0.959
zeta x=50,333,0.5969,,0.946
zeta x=50,334,0.6722,,0.956
zeta x=50,335,0.5577,,0.971
zeta x=50,336,0.7585,,0.14
zeta x=50,337,0.03903,,-0.145
zeta x=50,338,0.4617,,-0.857
zeta x=50,339,0.571,,-0.828
zeta x=50,340,0.7294,,0.741
zeta x=50,341,0.4947,,0.916
zeta x=50,342,0.4977,,0.524
zeta x=50,343,0.8476,,-0.877
zeta x=50,344,0.7687,,-0.99
zeta x=50,345,0.3061,,0.671
zeta x=50,346,1.367,,-0.199
zeta x=50,347,0.9397,,0.869
zeta x=50,348,0.7742,,-0.758
zeta x=50,349,0.6702,,0.945
zeta x=50,350,1.123,,0.954
zeta x=50,351,0.3678,,-0.765
zeta x=50,352,0.9433,,-0.493
zeta x=50,353,1.121,,0.504
zeta x=50,354,0.9002,,-0.246
zeta x=50,355,0.745,,0.968
zeta x=50,356,0.7704,,0.697
zeta x=50,357,1.159,,0.653
zeta x=50,358,1.584,,0.0245
zeta x=50,359,0.7802,,0.571
zeta x=50,360,1.442,,0.212
zeta x=50,361,0.9927,,0.884
zeta x=50,362,0.8004,,0.624
zeta x=50,363,0.8289,,-0.0256
zeta x=50,364,1.453,,0.114
zeta x=50,365,1.596,,0.132
zeta x=50,366,0.3982,,0.558
zeta x=50,367,1.252,,-0.382
zeta x=50,368,1.399,,-0.243
zeta x=50,369,1.099,,-0.459
zeta x=50,370,1.46,,0.314
zeta x=50,371,0.8998,,0.00415
zeta x=50,372,1.983,,-0.22
zeta x=50,373,1.007,,0.25
zeta x=50,374,2.03,,-0.103
zeta x=50,375,2.178,,0.102
zeta x=50,376,1.438,,-0.041
zeta x=50,377,1.305,,-0.689
zeta x=50,378,1.522,,-0.0578
zeta x=50,379,1.828,,0.0194
zeta x=50,380,1.96,,-0.381
zeta x=50,381,1.64,,0.368
zeta x=50,382,2.112,,-0.0148
zeta x=50,383,0.6904,,-0.236
zeta x=50,384,1.381,,-0.0177
zeta x=50,385,2.209,,-0.146
zeta x=50,386,2.586,,0.253
zeta x=50,387,1.603,,-0.279
zeta x=50,388,1.565,,-0.489
zeta x=50,389,1.751,,-0.106
zeta x=50,390,2.384,,-0.107
zeta x=50,391,1.574,,0.269
zeta x=50,392,2.759,,-0.604
zeta x=50,393,2.041,,-0.212
zeta x=50,394,1.39,,-0.471
zeta x=50,395,1.325,,-0.731
zeta x=50,396,1.548,,0.0883
zeta x=50,397,1.723,,-0.478
zeta x=50,398,1.671,,0.0652
zeta x=50,399,2.145,,-0.077
zeta x=50,400,1.889,,-0.194
zeta x=50,401,2.147,,-0.157
zeta x=50,402,2.193,,-0.0836
zeta x=50,403,2.35,,-0.336
zeta x=50,404,2.556,,-0.0861
zeta x=50,405,0.5415,,0.196
zeta x=50,406,1.394,,0.477
zeta x=50,407,1.944,,0.111
zeta x=50,408,2.356,,-0.0417
zeta x=50,409,2.284,,-0.179
zeta x=50,410,2.579,,0.0255
zeta x=50,411,2.344,,0.0935
zeta x=50,412,1.782,,-0.0977
zeta x=50,413,2.503,,-0.163
zeta x=50,414,3.236,,0.0908
zeta x=50,415,2.074,,0.0339
zeta x=50,416,2.343,,-0.132
zeta x=50,417,1.325,,-0.372
zeta x=50,418,2.016,,-0.429
zeta x=50,419,1.696,,-0.337
zeta x=50,420,1.803,,0.199
zeta x=50,421,2.69,,-0.285
zeta x=50,422,1.88,,0.448
zeta x=50,423,1.322,,0.3
zeta x=50,424,2.544,,-0.419
zeta x=50,425,2.51,,0.0988
zeta x=50,426,2.718,,-0.00958
zeta x=50,427,2.135,,0.231
zeta x=50,428,2.499,,-0.00476
zeta x=50,429,2.564,,-0.247
zeta x=50,430,2.485,,0.485
zeta x=50,431,2.731,,-0.0419
zeta x=50,432,2.829,,-0.021
zeta x=50,433,2.365,,-0.465
zeta x=50,434,1.614,,0.625
zeta x=50,435,2.683,,0.0913
zeta x=50,436,3.053,,-0.0449
zeta x=50,437,2.159,,0.264
zeta x=50,438,2.858,,-0.108
zeta x=50,439,2.14,,-0.436
zeta x=50,440,2.044,,0.333
zeta x=50,441,1.916,,-0.273
zeta x=50,442,2.516,,0.089
zeta x=50,443,2.664,,-0.247
zeta x=50,444,1.777,,-0.5
zeta x=50,445,1.642,,-0.0114
zeta x=50,446,2.159,,-0.0608
zeta x=50,447,2.639,,-0.191
zeta x=50,448,2.428,,0.256
zeta x=50,449,2.565,,-0.307
zeta x=50,450,2.855,,-0.128
zeta x=50,451,1.288,,0.329
zeta x=50,452,2.14,,-0.166
zeta x=50,453,2.858,,-0.615
zeta x=50,454,2.221,,0.0345
zeta x=50,455,2.457,,0.0289
zeta x=50,456,1.83,,0.0294
zeta x=50,457,2.614,,-0.31
zeta x=50,458,2.279,,-0.234
zeta x=50,459,2.212,,-0.0811
zeta x=50,460,2.918,,-0.16
zeta x=50,461,2.297,,-0.274
zeta x=50,462,1.965,,0.431
zeta x=50,463,2.634,,0.195
zeta x=50,464,3,,0.0124
zeta x=50,465,3.252,,-0.336
zeta x=50,466,2.29,,0.699
zeta x=50,467,2.115,,-0.579
zeta x=50,468,1.751,,-0.237
zeta x=50,469,2.024,,-0.22
zeta x=50,470,2.636,,-0.122
zeta x=50,471,2.964,,0.16
zeta x=50,472,2.869,,-0.0833
zeta x=50,473,1.421,,-0.473
zeta x=50,474,1.745,,0.187
zeta x=50,475,2.489,,-0.475
zeta x=50,476,2.003,,0.223
zeta x=50,477,2.746,,-0.0153
zeta x=50,478,2.535,,0.0168
zeta x=50,479,2.597,,-0.0255
zeta x=50,480,2.284,,0.294
zeta x=50,481,3.144,,-0.0294
zeta x=50,482,3.239,,-0.193
zeta x=50,483,2.582,,-0.147
zeta x=50,484,2.318,,0.257
zeta x=50,485,2.612,,-0.183
zeta x=50,486,3.176,,0.318
zeta x=50,487,2.697,,0.3
zeta x=50,488,3.088,,0.148
zeta x=50,489,3.683,,-0.179
zeta x=50,490,1.327,,-0.248
zeta x=50,491,1.99,,0.324
zeta x=50,492,2.638,,0.24
zeta x=50,493,3.063,,-0.467
zeta x=50,494,2.581,,-0.0508
zeta x=50,495,2.377,,0.0321
zeta x=50,496,2.596,,-0.0804
zeta x=50,497,2.719,,-0.431
zeta x=50,498,2.213,,0.327
zeta x=50,499,3.417,,-0.188
zeta x=50,500,2.71,,0.122
zeta x=50,501,2.46,,-0.342
zeta x=50,502,2.065,,0.491
zeta x=50,503,3.309,,0.0158
zeta x=50,504,3.073,,-0.103
zeta x=50,505,2.712,,0.161
zeta x=50,506,3.509,,0.108
zeta x=50,507,2.374,,0.0884
zeta x=50,508,2.248,,-0.244
zeta x=50,509,2.806,,-0.295
zeta x=50,510,2.679,,0.153
zeta x=50,511,3.549,,-0.342
zeta x=50,512,2.063,,0.55
zeta x=50,513,2.675,,0.0279
zeta x=50,514,3.103,,-0.331
zeta x=50,515,2.95,,0.00563
zeta x=50,516,2.901,,0.0267
zeta x=50,517,3.309,,-0.225
zeta x=50,518,2.454,,-0.27
zeta x=50,519,1.967,,-0.371
zeta x=50,520,2.464,,0.374
