# certified (ball midpoints) from outputs/rtp1_a1_axisN_x{13,25,50}.txt
x,N,Delta_I_N,logdet,r_j,tau_j,Delta_I_s
50,10,89.2865,-632.34181,2.463e-17,1,21.68
50,11,93.0524,-726.89445,7.332e-18,1,22.98
50,12,95.233,-824.80568,3.277e-16,1,27.52
50,13,100.323,-917.31609,1.844e-19,1,20.49
50,14,104.323,-1020.662,1.924e-19,1,21.99
50,15,108.908,-1124.63,2.816e-20,1,19.58
50,16,111.193,-1232.0478,1.371e-21,1,21.52
50,17,110.707,-1346.0056,1.09e-21,1,21.77
50,18,106.646,-1460.1912,5.234e-19,-1,25.48
50,19,112.776,-1564.0054,2.925e-21,1,21.42
50,20,115.106,-1675.7954,5.425e-22,1,18.59
50,21,117.617,-1789.7973,1.344e-22,1,22.42
50,22,119.233,-1909.1516,4.055e-22,1,23.66
50,23,118.606,-2026.6499,9.275e-23,1,19.97
50,24,118.938,-2144.8215,2.947e-22,1,22.98
50,25,118.791,-2262.4565,1.598e-22,1,20.84
50,26,111.324,-2380.3935,2.271e-19,-1,30.65
50,27,120.468,-2488.8769,7.491e-24,1,21.69
50,28,120.883,-2613.5232,8.533e-24,1,22.93
50,29,118.739,-2738.4532,4.211e-22,-1,20.84
50,30,110.039,-2854.5149,1.162e-18,-1,34.56
50,31,121.49,-2961.781,4.231e-24,1,23.09
50,32,117.991,-3088.7378,1.179e-20,-1,31.9
50,33,125.389,-3203.9697,4.793e-25,1,21.6
50,34,125.206,-3333.7586,3.942e-23,1,25.03
50,35,123.641,-3456.3427,2.043e-24,1,21.76
50,36,118.961,-3583.3165,2.135e-21,-1,27.07
50,37,124.454,-3699.4782,3.4e-23,-1,21.81
50,38,128.665,-3821.2393,2.746e-25,1,21.7
50,39,129.893,-3952.4094,1.155e-24,1,23.41
50,40,128.559,-4081.5345,3.535e-24,1,22.43
50,41,128.588,-4208.4744,1.011e-24,1,15.65
50,42,130.899,-4334.4794,2.893e-24,1,25.02
50,43,130.567,-4463.0997,2.521e-25,1,21.51
50,44,128.64,-4594.2714,2.081e-24,-1,19.77
50,45,130.528,-4720.1893,1.497e-25,1,23
50,46,127.248,-4853.5883,2.04e-23,1,25.9
50,47,120.503,-4978.138,2.611e-21,1,30.65
50,48,130.447,-5095.7352,1.412e-24,1,23.21
50,49,132.046,-5224.418,1.676e-25,1,20.66
50,50,132.873,-5356.0706,3.4e-25,1,24.22
50,51,130.912,-5488.6103,8.76e-25,1,21.23
50,52,130.559,-5617.3892,3.871e-25,1,15.92
50,53,131.395,-5745.3246,1.077e-24,1,23.78
50,54,129.09,-5874.9272,4.207e-24,1,22.91
50,55,132.273,-6001.1081,1.536e-25,1,21.35
50,56,133.442,-6133.5491,2.699e-25,1,24.13
50,57,131.359,-6266.4105,6.456e-25,1,21.49
50,58,123.255,-6395.9955,1.256e-22,-1,24.31
50,59,129.828,-6516.1277,5.227e-25,1,16.69
50,60,131.369,-6643.6488,5.336e-25,1,22.81
50,61,130.936,-6773.983,6.099e-25,1,21.08
50,62,125.792,-6903.4937,8.147e-23,1,27.53
50,63,129.288,-7026.3657,1.544e-24,1,23.13
50,64,128.753,-7154.9568,4.561e-24,1,22.46
50,65,129.023,-7281.4837,2.268e-24,1,20.43
50,66,130.54,-7408.1059,2.49e-25,1,15.02
50,67,131.554,-7536.1962,1.83e-25,1,23.07
50,68,126.597,-7669.2256,6.842e-23,1,27.41
50,69,129.72,-7792.7588,1.1e-24,1,19.05
50,70,128.62,-7920.3226,8.923e-24,1,24.99
50,71,129.582,-8046.1718,2.001e-24,1,22.71
50,72,131.13,-8173.677,4.693e-25,1,22.4
50,73,123.788,-8304.7051,2.444e-22,-1,28.06
50,74,130.316,-8425.5514,9.537e-25,1,23.09
50,75,126.334,-8555.0041,5.824e-24,1,20.44
50,76,123.554,-8678.7698,2.986e-23,1,20.45
50,77,127.879,-8799.2212,2.715e-24,1,21.72
50,78,128.823,-8926.4855,5.793e-24,1,24.47
50,79,126.686,-9053.3243,6.106e-24,1,22.36
50,80,123.729,-9178.7672,2.263e-23,1,19.64
50,81,123.73,-9299.7751,1.45e-23,1,18.99
50,82,119.501,-9421.5199,1.23e-21,1,26.23
50,83,119.921,-9538.1954,6.16e-22,-1,23.77
50,84,121.523,-9655.3336,4.178e-24,1,21.26
50,85,107.213,-9780.454,6.358e-18,-1,35.8
50,86,100.548,-9884.8747,5.967e-16,1,40.45
50,87,117.298,-9982.6012,8.469e-22,-1,20.41
50,88,117.831,-10097.224,2.778e-21,1,26.25
50,89,120.059,-10212.316,2.267e-23,1,22.34
50,90,115.503,-10335.172,1.881e-21,-1,20.8
50,91,118.507,-10447.815,1.542e-23,0.985,6.149
50,92,119.144,-10563.725,4.998e-22,1,23.96
50,93,108.587,-10681.212,7.017e-19,-1,28.97
50,94,118.562,-10786.47,7.594e-22,1,23.46
50,95,118.789,-10902.65,5.57e-23,1,20.46
50,96,116.315,-11022.202,4.761e-21,1,25.34
50,97,112.387,-11135.91,6.102e-20,1,26.79
50,98,111.894,-11245.447,2.158e-20,-1,22.72
50,99,116.098,-11354.463,1.369e-21,1,22.3
50,100,116.01,-11468.489,1.517e-21,1,22.19
50,101,115.707,-11582.719,6.262e-22,1,19.83
50,102,108.264,-11697.189,4.122e-19,1,27.3
50,103,107.064,-11802.57,4.994e-19,1,25.97
50,104,109.078,-11906.784,9.567e-20,1,23.79
50,105,109.551,-12013.424,1.435e-20,-1,16.63
50,106,110.911,-12120.228,1.879e-21,1,21.48
50,107,101.512,-12233.455,1.956e-17,-1,28.79
50,108,106.297,-12332.066,3.756e-21,0.967,4.764
50,109,104.941,-12435.761,1.859e-19,-1,17.99
50,110,101.942,-12537.992,1.434e-17,1,28.22
50,111,98.2958,-12637.107,2.38e-16,1,32.09
50,112,109.538,-12732.509,3.248e-20,1,22.42
50,113,108.762,-12840.544,2.186e-20,1,20.6
50,114,101.28,-12948.391,1.447e-17,1,26.41
50,115,103.304,-13046.297,4.072e-19,1,19.11
50,116,104.899,-13147.195,1.397e-19,1,18.71
50,117,99.8301,-13250.3,1.407e-17,-1,24.52
50,118,104.92,-13347.16,3.329e-19,1,23.06
50,119,100.459,-13451.14,1.041e-17,1,23.35
50,120,102.656,-13548.129,7.731e-19,1,21.82
50,121,100.356,-13649.541,2.218e-18,1,19.87
50,122,99.0804,-13747.359,1.5e-17,1,22.03
50,123,103.391,-13843.058,2.733e-19,1,20.96
50,124,102.668,-13946.427,2.9e-18,1,24.42
50,125,93.8225,-14046.806,3.62e-16,1,25.84
50,126,94.9455,-14137.539,1.603e-16,1,24.87
50,127,95.7868,-14229.662,4.823e-17,-1,21.4
50,128,100.035,-14322.564,2.92e-18,1,21.74
50,129,98.0212,-14420.912,8.099e-18,1,20.7
50,130,97.7961,-14516.647,7.405e-18,1,20.63
50,131,95.712,-14612.984,1.002e-17,1,13.9
50,132,95.141,-14705.869,9.303e-18,-0.998,11.36
50,133,97.9335,-14797.744,5.768e-18,1,18.81
50,134,98.9426,-14893.187,1.185e-18,1,16.26
50,135,97.8882,-14990.099,1.236e-17,1,22.31
50,136,93.6206,-15085.889,1.152e-16,1,21.93
50,137,89.7585,-15177.053,8.603e-16,-1,20.52
50,138,93.2503,-15263.484,6.55e-17,1,21.2
50,139,87.2111,-15355.146,1.461e-14,1,26.05
50,140,93.4416,-15438.913,3.738e-17,1,20.77
50,141,92.3261,-15531.647,8.337e-17,1,19.13
50,142,88.4628,-15621.974,1.341e-16,0.999,12.2
50,143,76.3385,-15707.701,9.841e-12,-1,30.07
50,144,87.3014,-15780.346,8.729e-16,1,18.9
50,145,90.4596,-15865.465,1.847e-16,1,19.06
50,146,89.1896,-15954.533,2.244e-15,1,24.06
50,147,80.224,-16041.247,7.426e-13,1,28.6
50,148,84.0398,-16118.441,1.819e-14,1,23.26
50,149,81.2631,-16199.765,1.768e-13,1,25.71
50,150,84.4225,-16278.162,2.101e-14,1,23.76
50,151,79.7765,-16359.963,6.129e-13,-1,27.43
50,152,86.1488,-16436.82,2.431e-16,1,19.34
50,153,79.1344,-16524.427,2.269e-14,-0.999,13.08
50,154,81.3839,-16600.04,5.022e-14,1,21.02
50,155,82.7569,-16678.619,4.982e-14,1,22.65
50,156,86.921,-16758.444,2.991e-15,1,22.18
50,157,87.3199,-16843.994,8.06e-16,1,18.71
50,158,77.5471,-16929.566,1.231e-12,-1,25.71
50,159,84.2822,-17003.85,1.806e-15,1,16.24
50,160,68.1446,-17086.147,8.155e-11,1,27.48
50,161,74.4528,-17151.235,1.775e-13,0.999,12.36
50,162,79.7848,-17222.11,1.456e-14,1,18.16
50,163,75.6103,-17301.528,1.476e-12,1,23.99
50,164,75.5321,-17374.265,5.085e-13,1,21.19
50,165,50.1417,-17447.689,9.177e-05,-1,43.08
50,166,72.9339,-17494.634,5.644e-13,-1,14.94
50,167,70.0383,-17564.925,2.304e-11,1,24.16
50,168,66.2137,-17632.139,4.314e-10,1,27.43
50,169,73.2955,-17695.454,2.426e-12,1,21.84
50,170,71.906,-17766.297,1.383e-12,1,20.01
50,171,65.7432,-17837.194,3.132e-10,1,23.46
50,172,68.7447,-17899.292,2.978e-11,1,22.18
50,173,68.7552,-17965.403,1.452e-11,-1,19.03
50,174,73.0667,-18031.259,5.382e-13,1,21.19
50,175,67.1635,-18105.381,7.034e-13,0.672,0.5707
50,176,70.7932,-18168.717,7.054e-12,1,20.71
50,177,69.2436,-18236.904,3.178e-12,1,17.75
50,178,66.4651,-18304.076,5.472e-11,1,19.99
50,179,67.5892,-18367.299,2.758e-11,1,20.31
50,180,69.0585,-18432.255,5.133e-12,1,19.7
50,181,66.7554,-18500.678,1.561e-11,1,16.32
50,182,62.3006,-18564.864,8.363e-11,1,13.98
50,183,53.573,-18624.185,4.749e-07,1,28.1
50,184,66.6987,-18673.871,2.1e-11,1,19.76
50,185,66.2995,-18739.286,2.15e-11,1,18.03
50,186,63.6628,-18803.638,4.271e-11,1,15.27
50,187,59.4181,-18864.781,2.693e-10,0.999,11.42
50,188,62.0178,-18920.702,1.515e-10,1,18.13
50,189,57.1424,-18981.287,1.941e-09,1,14.38
50,190,61.1245,-19034.671,1.018e-09,1,20.73
50,191,64.3627,-19092.97,2.975e-11,1,18.86
50,192,57.3539,-19157.482,1.762e-08,1,24.74
50,193,58.0473,-19211.724,8.342e-10,1,14.36
50,194,58.2245,-19266.557,8.165e-10,1,16.52
50,195,58.4694,-19322.081,1.465e-09,1,18.17
50,196,60.2448,-19377.737,3.67e-10,1,18.36
50,197,56.582,-19436.776,2.214e-10,-0.96,5.231
50,198,57.8932,-19489.98,4.529e-10,1,15.51
50,199,47.7977,-19546.254,2.525e-06,-1,24.85
50,200,55.1788,-19590.6,1.511e-08,1,19.12
50,201,55.6264,-19642.689,6.784e-09,1,18.89
50,202,56.7769,-19695.327,4.206e-10,1,16.6
50,203,52.0864,-19752.282,2.401e-08,-1,16.4
50,204,48.8459,-19801.443,8.469e-08,-0.999,13.38
50,205,54.1582,-19846.666,2.892e-08,1,20.13
50,206,55.5325,-19898.126,3.037e-09,1,18.26
50,207,46.5732,-19952.619,1.1e-06,1,20.39
50,208,53.906,-19995.203,2.217e-09,1,17.15
50,209,51.793,-20049.16,1.619e-08,1,14.62
50,210,50.305,-20098.119,5.124e-08,1,16.26
50,211,48.4267,-20145.614,3.334e-07,1,18.6
50,212,42.2133,-20190.706,4.268e-05,-1,26.01
50,213,52.3639,-20229.639,7.013e-09,1,17.34
50,214,50.645,-20281.177,4.679e-08,1,17.2
50,215,46.7188,-20329.421,1.09e-06,1,19.4
50,216,49.492,-20372.437,7.565e-08,1,18.45
50,217,46.0828,-20420.228,1.773e-06,1,20.77
50,218,44.8308,-20462.951,3.746e-06,1,22.6
50,219,45.0306,-20504.828,1.479e-06,1,20.86
50,220,48.1685,-20546.977,3.217e-08,1,16.84
50,221,44.9973,-20595.021,2.296e-06,1,19.02
50,222,42.6241,-20636.678,4.166e-06,-1,18.23
50,223,36.2643,-20676.158,0.0007338,-1,27.21
50,224,39.1518,-20709.513,1.246e-05,-1,19.43
50,225,43.0241,-20745.806,2.088e-06,1,18.72
50,226,37.9967,-20786.3,8.402e-05,1,21.94
50,227,29.4042,-20821.404,0.02363,1,28.31
50,228,38.8427,-20847.896,0.000103,1,22.88
50,229,42.0959,-20883.731,2.117e-06,0.999,13.26
50,230,48.694,-20922.408,3.094e-08,1,14.91
50,231,43.4056,-20970.326,3.548e-07,1,15.52
50,232,37.2415,-21011.13,6.169e-07,-0.969,5.332
50,233,20.012,-21045.531,0.01643,-1,18.77
50,234,39.5244,-21061.572,3.196e-06,1,15.56
50,235,40.204,-21099.87,5.964e-06,1,15.44
50,236,39.8226,-21137.159,3.194e-06,1,14.5
50,237,39.4483,-21174.43,2.98e-06,1,14.34
50,238,36.4841,-21211.984,1.415e-05,0.999,12.08
50,239,34.6585,-21245.589,0.0003819,1,18.59
50,240,32.8246,-21276.551,0.0005378,1,20.16
50,241,34.5475,-21306.341,0.0001705,1,19.58
50,242,36.5999,-21338.026,3.19e-06,1,14.86
50,243,31.6885,-21375.106,0.001169,1,17.94
50,244,27.5578,-21403.02,0.01319,-1,22.04
50,245,33.5483,-21427.514,0.0001297,1,17.31
50,246,31.4642,-21458.611,0.0001421,-0.999,12.11
50,247,33.6818,-21487.097,1.178e-05,-0.991,7.971
50,248,25.5902,-21518.244,0.02225,1,22.01
50,249,29.0646,-21540.884,0.002327,1,18.81
50,250,26.0937,-21567.203,0.00226,-0.999,12.33
50,251,27.5509,-21590.221,0.004822,1,15.98
50,252,31.7941,-21614.069,4.68e-05,1,13.91
50,253,30.5803,-21645.568,0.0001036,0.992,8.054
50,254,30.9527,-21673.08,0.0002224,0.999,13.23
50,255,28.8193,-21701.298,0.0004316,0.999,12.64
50,256,27.8212,-21727.167,0.002955,1,16.22
50,257,29.8465,-21751.718,0.00193,1,18.19
50,258,30.7992,-21778.835,7.948e-05,-0.996,9.861
50,259,31.7152,-21806.753,6.393e-05,1,14.04
50,260,27.3111,-21836.785,0.001618,1,14.88
50,261,24.3991,-21861.285,0.07978,-1,20.25
50,262,30.009,-21882.27,0.0003337,-0.999,12.43
50,263,28.5946,-21909.467,0.000139,-0.995,9.115
50,264,29.6274,-21935.022,1.226e-05,0.925,3.63
50,265,16.0361,-21962.413,0.04991,-1,15.33
50,266,27.3179,-21975.028,0.0001222,0.992,8.263
50,267,17.647,-22000.621,0.1076,-1,14.27
50,268,17.1005,-22014.825,0.1949,1,16.06
50,269,25.2912,-22028.335,0.01387,1,18.43
50,270,27.9645,-22050.758,0.0002323,0.999,13.02
50,271,25.518,-22077.663,0.00247,0.999,13.34
50,272,22.9765,-22100.342,0.1291,1,20.69
50,273,28.2301,-22119.925,0.004857,-1,19.17
50,274,0.411404,-22145.248,0.00334,-0.207,0.07752
50,275,22.4402,-22142.597,0.002486,-0.986,7.159
50,276,24.6106,-22162.135,0.0001852,0.918,3.395
50,277,21.9643,-22184.506,0.04045,1,16.86
50,278,20.4123,-22203.308,0.004683,0.99,7.845
50,279,17.896,-22221.22,0.06851,0.999,11.69
50,280,15.3187,-22235.495,0.1737,1,14.76
50,281,23.775,-22247.688,0.001495,0.999,13.17
50,282,19.0772,-22271.211,0.04236,0.999,12.11
50,283,18.1416,-22286.734,0.1801,1,16.41
50,284,15.4753,-22301.831,0.1225,0.999,13.44
50,285,13.3526,-22314.369,0.2177,0.999,11.97
50,286,22.5536,-22324.155,0.004146,0.998,10.48
50,287,22.854,-22345.208,0.0001682,-0.544,0.8798
50,288,17.5576,-22365.735,0.131,-1,15.41
50,289,11.7048,-22380.335,0.247,-0.997,10.3
50,290,7.42311,-22388.548,0.1394,0.983,6.615
50,291,19.4973,-22392.457,0.04007,1,14.04
50,292,18.4279,-22409.748,0.198,1,16.81
50,293,21.1293,-22425.034,0.002631,0.997,10.26
50,294,6.38572,-22444.139,0.07093,0.976,5.872
50,295,11.9755,-22447.29,0.2442,0.998,11.09
50,296,12.4199,-22456.369,0.3518,-0.997,9.658
50,297,15.8104,-22465.713,0.3205,0.999,12.57
50,298,24.6923,-22477.837,0.0002721,0.996,9.507
50,299,1.31363,-22503.279,0.0253,-0.587,0.7559
50,300,13.0435,-22501.307,0.3673,0.997,10.07
50,301,14.517,-22510.824,0.08733,0.997,10.2
50,302,9.28887,-22522.804,0.3049,-0.994,8.704
50,303,10.8742,-22529.011,0.2324,0.998,10.56
50,304,12.396,-22536.998,0.2016,-0.997,10.04
50,305,8.93727,-22546.615,0.1963,-0.994,8.657
50,306,9.0884,-22552.604,0.2502,0.99,7.614
50,307,10.4008,-22558.353,0.2447,0.969,5.594
50,308,5.83136,-22565.816,0.3243,0.962,5.051
50,309,14.4641,-22568.237,0.1539,0.998,11.34
50,310,14.4588,-22580.729,0.09274,0.996,9.512
50,311,10.0536,-22592.887,0.2684,0.986,7.032
50,312,11.1881,-22599.636,0.3008,-0.991,7.94
50,313,6.01524,-22607.979,0.3112,0.965,5.234
50,314,7.58029,-22610.775,0.4377,0.866,2.6
50,315,12.4256,-22614.831,0.04142,0.977,5.989
50,316,10.4051,-22626.577,0.2054,-0.963,5.207
50,317,10.3956,-22634.019,0.116,0.781,1.769
50,318,5.9824,-22641.268,0.5082,0.954,4.687
50,319,7.47056,-22643.757,0.5381,-0.981,6.446
50,320,7.027,-22648.388,0.3472,-0.983,6.679
50,321,9.0651,-22652.445,0.2566,0.987,7.133
50,322,8.79474,-22658.691,0.239,-0.934,4.132
50,323,7.10129,-22664.994,0.6058,-0.968,5.442
50,324,4.9485,-22669.05,0.5804,0.706,1.247
50,325,7.53112,-22670.318,0.6204,0.983,6.679
50,326,5.15888,-22674.985,0.3199,-0.959,4.8
50,327,14.9828,-22677.122,0.04301,0.998,10.65
50,328,1.22501,-22692.181,0.2898,-0.071,0.01014
50,329,1.64495,-22689.461,0.7352,-0.583,0.7698
50,330,6.42042,-22687.659,0.2247,0.188,0.04489
50,331,4.61632,-22691.923,0.6727,0.671,1.085
50,332,7.43429,-22693.003,0.4052,0.959,4.854
50,333,6.92412,-22698.368,0.5969,0.946,4.375
50,334,5.88335,-22702.271,0.6722,0.956,4.774
50,335,7.40088,-22704.97,0.5577,0.971,5.687
50,336,3.06002,-22709.412,0.7585,0.14,0.0377
50,337,9.14175,-22708.955,0.03903,-0.145,0.08802
50,338,3.09074,-22717.353,0.4617,-0.857,2.542
50,339,5.9287,-22717.318,0.571,-0.828,2.31
50,340,2.85215,-22720.255,0.7294,0.741,1.526
50,341,3.83167,-22719.486,0.4947,0.916,3.497
50,342,0.934117,-22720.401,0.4977,0.524,0.6295
50,343,3.8952,-22718.23,0.8476,-0.877,2.852
50,344,8.3799,-22719.642,0.7687,-0.99,7.704
50,345,1.49933,-22725.376,0.3061,0.671,1.165
50,346,0.802485,-22723.788,1.367,-0.199,0.08624
50,347,3.22119,-22720.674,0.9397,0.869,2.742
50,348,2.10823,-22721.19,0.7742,-0.758,1.623
50,349,4.86852,-22720.408,0.6702,0.945,4.338
50,350,5.56836,-22722.634,1.123,0.954,4.814
50,351,4.87909,-22724.775,0.3678,-0.765,1.697
50,352,1.40356,-22727.958,0.9433,-0.493,0.5128
50,353,1.67509,-22725.841,1.121,0.504,0.5137
50,354,0.516449,-22724.236,0.9002,-0.246,0.1167
50,355,5.89551,-22721.665,0.745,0.968,5.354
50,356,1.98465,-22725.604,0.7704,0.697,1.256
50,357,1.46769,-22724.34,1.159,0.653,1.105
50,358,0.703491,-22722.231,1.584,0.0245,0.001019
50,359,2.78282,-22719.684,0.7802,0.571,0.7098
50,360,1.31879,-22720.94,1.442,0.212,0.07517
50,361,3.57537,-22718.739,0.9927,0.884,2.899
50,362,1.44983,-22719.892,0.8004,0.624,0.9198
50,363,0.258067,-22718.254,0.8289,-0.0256,0.0007591
50,364,0.20307,-22715.471,1.453,0.114,0.0284
50,365,0.412193,-22711.862,1.596,0.132,0.0318
50,366,3.60093,-22709.298,0.3982,0.558,0.6618
50,367,1.43958,-22712.954,1.252,-0.382,0.3034
50,368,0.761954,-22710.95,1.399,-0.243,0.1296
50,369,0.729841,-22708.301,1.099,-0.459,0.4451
50,370,0.360213,-22706.209,1.46,0.314,0.2097
50,371,1.0738,-22702.641,0.8998,0.00415,0.000213
50,372,0.597678,-22702.532,1.983,-0.22,0.09929
50,373,1.82135,-22699.591,1.007,0.25,0.1027
50,374,0.84037,-22699.847,2.03,-0.103,0.027
50,375,0.45781,-22697.027,2.178,0.102,0.01848
50,376,0.664109,-22693.831,1.438,-0.041,0.002349
50,377,1.96624,-22692.31,1.305,-0.689,1.228
50,378,0.274649,-22692.322,1.522,-0.0578,0.0046
50,379,0.510235,-22688.958,1.828,0.0194,0.0002693
50,380,0.730412,-22686.57,1.96,-0.381,0.3258
50,381,0.489053,-22684.128,1.64,0.368,0.2792
50,382,0.175614,-22681.412,2.112,-0.0148,0.0003652
50,383,1.181,-22677.896,0.6904,-0.236,0.09865
50,384,0.172591,-22679.066,1.381,-0.0177,0.0002082
50,385,0.273792,-22675.814,2.209,-0.146,0.04089
50,386,0.372655,-22672.631,2.586,0.253,0.1263
50,387,1.05643,-22669.394,1.603,-0.279,0.1783
50,388,0.933683,-22668.53,1.565,-0.489,0.5482
50,389,0.250287,-22666.878,1.751,-0.106,0.02192
50,390,0.226115,-22663.854,2.384,-0.107,0.02098
50,391,0.764188,-22660.528,1.574,0.269,0.1558
50,392,1.32354,-22659.493,2.759,-0.604,0.8929
50,393,0.479392,-22657.123,2.041,-0.212,0.09084
50,394,1.24063,-22654.411,1.39,-0.471,0.5111
50,395,1.88169,-22653.908,1.325,-0.731,1.533
50,396,0.143522,-22653.303,1.548,0.0883,0.01546
50,397,0.742243,-22649.335,1.723,-0.478,0.5148
50,398,0.200316,-22647.235,1.671,0.0652,0.008937
50,399,0.22626,-22644.238,2.145,-0.077,0.01073
50,400,0.416359,-22641.364,1.889,-0.194,0.07303
50,401,0.289801,-22639.376,2.147,-0.157,0.04885
50,402,0.264005,-22636.566,2.193,-0.0836,0.01475
50,403,0.440832,-22633.852,2.35,-0.336,0.2437
50,404,0.114883,-22631.059,2.556,-0.0861,0.01539
50,405,1.48394,-22627.1,0.5415,0.196,0.07298
50,406,0.619024,-22629.646,1.394,0.477,0.5141
50,407,0.260318,-22626.476,1.944,0.111,0.02425
50,408,0.196683,-22623.819,2.356,-0.0417,0.0033
50,409,0.261793,-22620.823,2.284,-0.179,0.06338
50,410,0.135911,-22618.144,2.579,0.0255,0.001454
50,411,0.245292,-22614.722,2.344,0.0935,0.01763
50,412,0.505334,-22612.24,1.782,-0.0977,0.01982
50,413,0.263492,-22610.947,2.503,-0.163,0.05436
50,414,0.178282,-22607.711,3.236,0.0908,0.01585
50,415,0.475471,-22603.925,2.074,0.0339,0.001869
50,416,0.311147,-22602.31,2.343,-0.132,0.03578
50,417,0.912584,-22599.553,1.325,-0.372,0.2956
50,418,0.505138,-22599.319,2.016,-0.429,0.4044
50,419,0.397179,-22595.895,1.696,-0.337,0.2376
50,420,0.19852,-22593.425,1.803,0.199,0.08151
50,421,0.252786,-22590.427,2.69,-0.285,0.169
50,422,0.590254,-22586.827,1.88,0.448,0.4466
50,423,0.883444,-22584.729,1.322,0.3,0.1833
50,424,0.621861,-22584.485,2.544,-0.419,0.388
50,425,0.175486,-22581.4,2.51,0.0988,0.01896
50,426,0.161269,-22578.004,2.718,-0.00958,0.0002449
50,427,0.321267,-22574.861,2.135,0.231,0.1082
50,428,0.228934,-22572.744,2.499,-0.00476,4.886e-05
50,429,0.309926,-22569.999,2.564,-0.247,0.1241
50,430,0.662329,-22567.263,2.485,0.485,0.5379
50,431,0.366562,-22564.605,2.731,-0.0419,0.003461
50,432,0.167992,-22561.915,2.829,-0.021,0.000871
50,433,0.68322,-22558.665,2.365,-0.465,0.4878
50,434,1.19008,-22556.692,1.614,0.625,0.9893
50,435,0.331131,-22555.392,2.683,0.0913,0.01602
50,436,0.16447,-22552.29,3.053,-0.0449,0.004339
50,437,0.346115,-22548.77,2.159,0.264,0.1411
50,438,0.196417,-22546.706,2.858,-0.108,0.02375
50,439,0.628219,-22543.481,2.14,-0.436,0.4194
50,440,0.347024,-22541.744,2.044,0.333,0.2342
50,441,0.412242,-22538.684,1.916,-0.273,0.1525
50,442,0.0888776,-22537.006,2.516,0.089,0.01631
50,443,0.225557,-22533.136,2.664,-0.247,0.1242
50,444,0.755054,-22530.15,1.777,-0.5,0.5698
50,445,0.133878,-22528.817,1.642,-0.0114,0.0002037
50,446,0.106395,-22525.842,2.159,-0.0608,0.007315
50,447,0.154735,-22522.762,2.639,-0.191,0.07457
50,448,0.242273,-22519.368,2.428,0.256,0.1353
50,449,0.391858,-22516.481,2.565,-0.307,0.1987
50,450,0.121011,-22514.134,2.855,-0.128,0.03331
50,451,0.680005,-22510.363,1.288,0.329,0.2265
50,452,0.242064,-22510.468,2.14,-0.166,0.05624
50,453,1.1081,-22507.51,2.858,-0.615,0.9508
50,454,0.146576,-22505.153,2.221,0.0345,0.002439
50,455,0.13961,-22501.635,2.457,0.0289,0.001759
50,456,0.2496,-22498.727,1.83,0.0294,0.001845
50,457,0.305017,-22497.197,2.614,-0.31,0.2011
50,458,0.2378,-22494.019,2.279,-0.234,0.1127
50,459,0.119343,-22491.283,2.212,-0.0811,0.0132
50,460,0.110344,-22488.361,2.918,-0.16,0.05158
50,461,0.256574,-22484.584,2.297,-0.274,0.1559
50,462,0.52037,-22482.042,1.965,0.431,0.4086
50,463,0.256212,-22479.787,2.634,0.195,0.07619
50,464,0.155501,-22476.965,3,0.0124,0.0002286
50,465,0.344095,-22473.812,3.252,-0.336,0.2402
50,466,1.46981,-22470.572,2.29,0.699,1.329
50,467,1.9969,-22469.21,2.115,-0.579,0.8267
50,468,0.356992,-22468.671,1.751,-0.237,0.1159
50,469,0.276927,-22465.974,2.024,-0.22,0.09792
50,470,0.123104,-22463.422,2.636,-0.122,0.02924
50,471,0.13732,-22459.843,2.964,0.16,0.0527
50,472,0.156199,-22456.323,2.869,-0.0833,0.01348
50,473,0.883625,-22453.507,1.421,-0.473,0.4994
50,474,0.15354,-22453.622,1.745,0.187,0.07224
50,475,0.599233,-22450.118,2.489,-0.475,0.5095
50,476,0.218735,-22447.399,2.003,0.223,0.1021
50,477,0.086968,-22444.371,2.746,-0.0153,0.0004741
50,478,0.0910036,-22440.97,2.535,0.0168,0.0005074
50,479,0.0843752,-22438.089,2.597,-0.0255,0.001441
50,480,0.279495,-22435.13,2.284,0.294,0.1778
50,481,0.123684,-22432.873,3.144,-0.0294,0.002016
50,482,0.163438,-22429.495,3.239,-0.193,0.07634
50,483,0.138326,-22426.13,2.582,-0.147,0.04375
50,484,0.22393,-22423.29,2.318,0.257,0.1355
50,485,0.193739,-22420.675,2.612,-0.183,0.06758
50,486,0.263605,-22418.041,3.176,0.318,0.2128
50,487,0.385831,-22414.281,2.697,0.3,0.1879
50,488,0.274395,-22412.099,3.088,0.148,0.04429
50,489,0.257359,-22409.156,3.683,-0.179,0.065
50,490,0.805506,-22405.764,1.327,-0.248,0.1247
50,491,0.303503,-22406.181,1.99,0.324,0.2221
50,492,0.286715,-22402.66,2.638,0.24,0.1199
50,493,0.697786,-22400,3.063,-0.467,0.4891
50,494,0.127052,-22397.565,2.581,-0.0508,0.005076
50,495,0.142085,-22394.163,2.377,0.0321,0.002041
50,496,0.123002,-22391.704,2.596,-0.0804,0.0131
50,497,0.505411,-22388.888,2.719,-0.431,0.4126
50,498,0.341005,-22386.296,2.213,0.327,0.2255
50,499,0.163915,-22383.486,3.417,-0.188,0.07254
50,500,0.120674,-22379.807,2.71,0.122,0.02921
50,501,0.36535,-22376.839,2.46,-0.342,0.2491
